,0
9,60.0
10,100.0
11,70.0
12,50.0
13,50.0
14,70.0
15,90.0
16,60.0
17,40.0
18,60.0
19,60.0
20,40.0
21,70.0
22,60.0
23,80.0
0,70.0
1,70.0
2,60.0
3,90.0
4,70.0
5,40.0
6,70.0
7,90.0
8,70.0
9,50.0
10,80.0
11,80.0
12,100.0
13,20.0
14,70.0
15,80.0
16,60.0
17,90.0
18,50.0
19,90.0
20,80.0
21,70.0
22,60.0
23,70.0
0,60.0
1,60.0
2,40.0
3,80.0
4,60.0
5,70.0
6,50.0
7,80.0
8,60.0
9,80.0
10,70.0
11,10.0
12,90.0
13,50.0
14,40.0
15,60.0
16,70.0
17,40.0
18,90.0
19,60.0
20,80.0
21,60.0
22,50.0
23,50.0
0,60.0
1,90.0
2,60.0
3,70.0
4,70.0
5,50.0
6,80.0
7,40.0
8,60.0
9,70.0
10,70.0
11,70.0
12,50.0
13,60.0
14,60.0
15,70.0
16,90.0
17,70.0
18,80.0
19,70.0
20,50.0
21,50.0
22,70.0
23,80.0
0,60.0
1,90.0
2,50.0
3,80.0
4,50.0
5,70.0
6,60.0
7,80.0
8,80.0
9,70.0
10,50.0
11,70.0
12,60.0
13,90.0
14,30.0
15,40.0
16,60.0
17,60.0
18,60.0
19,40.0
20,50.0
21,50.0
22,40.0
23,80.0
0,50.0
1,80.0
2,70.0
3,90.0
4,70.0
5,90.0
6,60.0
7,70.0
8,70.0
9,50.0
10,30.0
11,70.0
12,50.0
13,30.0
14,60.0
15,70.0
16,80.0
17,80.0
18,70.0
19,70.0
20,70.0
21,80.0
22,70.0
23,60.0
0,80.0
1,70.0
2,60.0
3,70.0
4,70.0
5,60.0
6,30.0
7,70.0
8,70.0
9,80.0
10,70.0
11,90.0
12,80.0
13,80.0
14,60.0
15,90.0
16,60.0
17,80.0
18,60.0
19,60.0
20,40.0
21,90.0
22,70.0
23,60.0
0,50.0
1,90.0
2,80.0
3,80.0
4,90.0
5,60.0
6,40.0
7,80.0
8,40.0
9,60.0
10,60.0
11,60.0
12,60.0
13,60.0
14,60.0
15,50.0
16,60.0
17,70.0
18,70.0
19,70.0
20,60.0
21,90.0
22,50.0
23,80.0
0,80.0
1,70.0
2,60.0
3,70.0
4,70.0
5,50.0
6,70.0
7,90.0
8,90.0
9,40.0
10,60.0
11,60.0
12,80.0
13,40.0
14,70.0
15,50.0
16,60.0
17,90.0
18,100.0
19,80.0
20,80.0
21,100.0
22,90.0
23,70.0
0,90.0
1,70.0
2,50.0
3,70.0
4,70.0
5,60.0
6,50.0
7,70.0
8,70.0
9,70.0
10,70.0
11,80.0
12,80.0
13,80.0
14,70.0
15,80.0
16,80.0
17,90.0
18,80.0
19,80.0
20,70.0
21,70.0
22,60.0
23,60.0
0,90.0
1,30.0
2,60.0
3,50.0
4,60.0
5,70.0
6,40.0
7,80.0
8,60.0
9,70.0
10,90.0
11,70.0
12,70.0
13,60.0
14,70.0
15,50.0
16,40.0
17,60.0
18,70.0
19,90.0
20,80.0
21,70.0
22,60.0
23,50.0
0,90.0
1,60.0
2,60.0
3,70.0
4,60.0
5,80.0
6,50.0
7,90.0
8,80.0
9,80.0
10,70.0
11,70.0
12,80.0
13,50.0
14,70.0
15,70.0
16,80.0
17,70.0
18,70.0
19,80.0
20,60.0
21,70.0
22,70.0
23,40.0
0,40.0
1,70.0
2,50.0
3,70.0
4,90.0
5,80.0
6,80.0
7,60.0
8,70.0
9,70.0
10,80.0
11,50.0
12,60.0
13,80.0
14,70.0
15,90.0
16,80.0
17,70.0
18,90.0
19,60.0
20,70.0
21,100.0
22,50.0
23,70.0
0,70.0
1,70.0
2,70.0
3,90.0
4,70.0
5,90.0
6,60.0
7,50.0
8,50.0
9,70.0
10,60.0
11,80.0
12,40.0
13,90.0
14,80.0
15,80.0
16,70.0
17,60.0
18,50.0
19,70.0
20,60.0
21,80.0
22,70.0
23,70.0
0,70.0
1,70.0
2,50.0
3,50.0
4,70.0
5,70.0
6,90.0
7,80.0
8,90.0
9,50.0
10,50.0
11,90.0
12,70.0
13,40.0
14,60.0
15,70.0
16,80.0
17,70.0
18,80.0
19,70.0
20,50.0
21,80.0
22,60.0
23,60.0
0,70.0
1,70.0
2,70.0
3,70.0
4,100.0
5,70.0
6,60.0
7,90.0
8,90.0
9,100.0
10,70.0
11,80.0
12,70.0
13,60.0
14,60.0
15,60.0
16,60.0
17,30.0
18,70.0
19,60.0
20,70.0
21,60.0
22,100.0
23,60.0
0,70.0
1,80.0
2,60.0
3,80.0
4,60.0
5,60.0
6,70.0
7,50.0
8,60.0
9,50.0
10,70.0
11,80.0
12,60.0
13,90.0
14,80.0
15,70.0
16,90.0
17,70.0
18,60.0
19,90.0
20,50.0
21,60.0
22,80.0
23,60.0
0,60.0
1,60.0
2,60.0
3,20.0
4,70.0
5,60.0
6,50.0
7,30.0
8,80.0
9,40.0
10,90.0
11,100.0
12,60.0
13,80.0
14,80.0
15,70.0
16,70.0
17,30.0
18,80.0
19,60.0
20,70.0
21,50.0
22,80.0
23,100.0
0,100.0
1,60.0
2,80.0
3,70.0
4,80.0
5,80.0
6,70.0
7,70.0
8,80.0
9,70.0
10,90.0
11,60.0
12,70.0
13,100.0
14,80.0
15,80.0
16,80.0
17,70.0
18,60.0
19,80.0
20,50.0
21,90.0
22,80.0
23,70.0
0,70.0
1,60.0
2,60.0
3,80.0
4,70.0
5,70.0
6,80.0
7,70.0
8,80.0
9,90.0
10,70.0
11,70.0
12,80.0
13,30.0
14,60.0
15,70.0
16,60.0
17,60.0
18,80.0
19,50.0
20,80.0
21,40.0
22,60.0
23,60.0
0,90.0
1,60.0
2,50.0
3,60.0
4,70.0
5,60.0
6,90.0
7,80.0
8,80.0
9,60.0
10,80.0
11,60.0
12,70.0
13,60.0
14,60.0
15,60.0
16,60.0
17,80.0
18,70.0
19,70.0
20,70.0
21,60.0
22,70.0
23,40.0
0,70.0
1,80.0
2,60.0
3,60.0
4,70.0
5,60.0
6,80.0
7,60.0
8,90.0
9,80.0
10,70.0
11,50.0
12,60.0
13,40.0
14,60.0
15,90.0
16,70.0
17,90.0
18,60.0
19,70.0
20,40.0
21,80.0
22,90.0
23,80.0
0,40.0
1,70.0
2,60.0
3,80.0
4,80.0
5,70.0
6,100.0
7,60.0
8,20.0
9,60.0
10,60.0
11,70.0
12,70.0
13,60.0
14,70.0
15,70.0
16,70.0
17,80.0
18,70.0
19,70.0
20,70.0
21,60.0
22,60.0
23,60.0
0,50.0
1,60.0
2,80.0
3,70.0
4,60.0
5,60.0
6,50.0
7,70.0
8,60.0
9,70.0
10,80.0
11,70.0
12,80.0
13,70.0
14,70.0
15,40.0
16,70.0
17,40.0
18,60.0
19,90.0
20,80.0
21,80.0
22,50.0
23,50.0
0,70.0
1,80.0
2,40.0
3,80.0
4,90.0
5,80.0
6,80.0
7,60.0
8,60.0
9,80.0
10,50.0
11,70.0
12,90.0
13,70.0
14,60.0
15,60.0
16,40.0
17,80.0
18,70.0
19,90.0
20,80.0
21,70.0
22,40.0
23,40.0
0,70.0
1,90.0
2,100.0
3,90.0
4,80.0
5,60.0
6,60.0
7,80.0
8,80.0
9,70.0
10,70.0
11,80.0
12,70.0
13,70.0
14,60.0
15,80.0
16,80.0
17,70.0
18,80.0
19,40.0
20,70.0
21,60.0
22,60.0
23,80.0
0,70.0
1,90.0
2,70.0
3,80.0
4,30.0
5,70.0
6,60.0
7,70.0
8,70.0
9,60.0
10,80.0
11,80.0
12,70.0
13,50.0
14,50.0
15,60.0
16,100.0
17,70.0
18,70.0
19,60.0
20,60.0
21,70.0
22,80.0
23,60.0
0,80.0
1,70.0
2,80.0
3,80.0
4,70.0
5,80.0
6,70.0
7,60.0
8,80.0
9,70.0
10,50.0
11,40.0
12,70.0
13,80.0
14,60.0
15,60.0
16,100.0
17,70.0
18,70.0
19,60.0
20,60.0
21,40.0
22,100.0
23,60.0
0,60.0
1,60.0
2,70.0
3,50.0
4,60.0
5,70.0
6,40.0
7,60.0
8,60.0
9,70.0
10,80.0
11,80.0
12,90.0
13,80.0
14,70.0
15,70.0
16,70.0
17,60.0
18,50.0
19,80.0
20,60.0
21,50.0
22,70.0
23,40.0
0,80.0
1,60.0
2,80.0
3,40.0
4,80.0
5,60.0
6,70.0
7,80.0
8,90.0
9,70.0
10,80.0
11,70.0
12,90.0
13,80.0
14,70.0
15,50.0
16,70.0
17,80.0
18,80.0
19,80.0
20,90.0
21,70.0
22,50.0
23,50.0
0,60.0
1,40.0
2,70.0
3,80.0
4,80.0
5,70.0
6,60.0
7,70.0
8,60.0
9,80.0
10,60.0
11,50.0
12,70.0
13,70.0
14,60.0
15,80.0
16,60.0
17,70.0
18,60.0
19,90.0
20,40.0
21,50.0
22,70.0
23,90.0
0,70.0
1,70.0
2,80.0
3,70.0
4,80.0
5,50.0
6,50.0
7,70.0
8,80.0
9,50.0
10,90.0
11,60.0
12,90.0
13,90.0
14,90.0
15,40.0
16,90.0
17,60.0
18,70.0
19,60.0
20,70.0
21,60.0
22,60.0
23,70.0
0,60.0
1,50.0
2,70.0
3,80.0
4,80.0
5,60.0
6,70.0
7,80.0
8,80.0
9,60.0
10,90.0
11,60.0
12,80.0
13,80.0
14,90.0
15,60.0
16,70.0
17,60.0
18,80.0
19,50.0
20,60.0
21,70.0
22,80.0
23,70.0
0,60.0
1,80.0
2,80.0
3,40.0
4,70.0
5,50.0
6,30.0
7,50.0
8,60.0
9,70.0
10,80.0
11,90.0
12,70.0
13,80.0
14,60.0
15,60.0
16,70.0
17,70.0
18,50.0
19,80.0
20,70.0
21,60.0
22,70.0
23,70.0
0,90.0
1,70.0
2,80.0
3,90.0
4,60.0
5,70.0
6,80.0
7,90.0
8,50.0
9,60.0
10,80.0
11,60.0
12,80.0
13,60.0
14,60.0
15,60.0
16,80.0
17,40.0
18,60.0
19,80.0
20,80.0
21,80.0
22,50.0
23,70.0
0,60.0
1,70.0
2,80.0
3,80.0
4,60.0
5,60.0
6,70.0
7,70.0
8,90.0
9,40.0
10,70.0
11,70.0
12,60.0
13,90.0
14,90.0
15,100.0
16,80.0
17,80.0
18,60.0
19,80.0
20,60.0
21,50.0
22,70.0
23,70.0
0,70.0
1,90.0
2,90.0
3,70.0
4,40.0
5,50.0
6,70.0
7,40.0
8,80.0
9,80.0
10,90.0
11,70.0
12,40.0
13,60.0
14,100.0
15,90.0
16,60.0
17,70.0
18,50.0
19,80.0
20,70.0
21,60.0
22,90.0
23,50.0
0,70.0
1,70.0
2,50.0
3,90.0
4,50.0
5,70.0
6,90.0
7,60.0
8,70.0
9,40.0
10,80.0
11,80.0
12,100.0
13,80.0
14,80.0
15,50.0
16,30.0
17,80.0
18,70.0
19,60.0
20,50.0
21,60.0
22,60.0
23,80.0
0,40.0
1,40.0
2,80.0
3,90.0
4,70.0
5,70.0
6,80.0
7,80.0
8,40.0
9,80.0
10,70.0
11,60.0
12,50.0
13,80.0
14,80.0
15,60.0
16,90.0
17,70.0
18,80.0
19,90.0
20,70.0
21,70.0
22,80.0
23,60.0
0,80.0
1,70.0
2,90.0
3,70.0
4,80.0
5,100.0
6,80.0
7,90.0
8,50.0
9,70.0
10,90.0
11,60.0
12,80.0
13,50.0
14,70.0
15,80.0
16,80.0
17,80.0
18,70.0
19,50.0
20,80.0
21,80.0
22,70.0
23,90.0
0,100.0
1,60.0
2,90.0
3,70.0
4,80.0
5,80.0
6,80.0
7,80.0
8,70.0
9,90.0
10,100.0
11,80.0
12,90.0
13,80.0
14,60.0
15,90.0
16,70.0
17,90.0
18,90.0
19,60.0
20,80.0
21,60.0
22,110.0
23,100.0
0,70.0
1,80.0
2,60.0
3,90.0
4,100.0
5,60.0
6,60.0
7,90.0
8,90.0
9,90.0
10,100.0
11,80.0
12,80.0
13,70.0
14,90.0
15,70.0
16,60.0
17,50.0
18,90.0
19,90.0
20,90.0
21,100.0
22,50.0
23,80.0
0,50.0
1,70.0
2,70.0
3,60.0
4,60.0
5,70.0
6,90.0
7,80.0
8,80.0
9,70.0
10,80.0
11,80.0
12,80.0
13,80.0
14,70.0
15,100.0
16,70.0
17,100.0
18,80.0
19,70.0
20,90.0
21,70.0
22,60.0
23,90.0
0,80.0
1,100.0
2,50.0
3,60.0
4,60.0
5,90.0
6,90.0
7,70.0
8,70.0
9,90.0
10,60.0
11,70.0
12,70.0
13,100.0
14,70.0
15,80.0
16,90.0
17,70.0
18,90.0
19,60.0
20,90.0
21,90.0
22,80.0
23,100.0
0,110.0
1,90.0
2,70.0
3,80.0
4,70.0
5,70.0
6,80.0
7,90.0
8,90.0
9,90.0
10,90.0
11,50.0
12,90.0
13,80.0
14,60.0
15,70.0
16,50.0
17,60.0
18,90.0
19,80.0
20,90.0
21,90.0
22,90.0
23,90.0
0,70.0
1,100.0
2,60.0
3,80.0
4,90.0
5,80.0
6,70.0
7,60.0
8,100.0
9,70.0
10,80.0
11,80.0
12,80.0
13,110.0
14,100.0
15,70.0
16,70.0
17,70.0
18,100.0
19,90.0
20,40.0
21,40.0
22,80.0
23,90.0
0,90.0
1,90.0
2,80.0
3,70.0
4,90.0
5,90.0
6,80.0
7,70.0
8,80.0
9,50.0
10,110.0
11,70.0
12,80.0
13,50.0
14,80.0
15,70.0
16,80.0
17,70.0
18,70.0
19,90.0
20,80.0
21,60.0
22,40.0
23,70.0
0,110.0
1,60.0
2,80.0
3,90.0
4,70.0
5,50.0
6,90.0
7,100.0
8,90.0
9,70.0
10,70.0
11,70.0
12,90.0
13,80.0
14,90.0
15,90.0
16,90.0
17,80.0
18,90.0
19,60.0
20,90.0
21,50.0
22,80.0
23,70.0
0,70.0
1,90.0
2,50.0
3,60.0
4,50.0
5,100.0
6,70.0
7,70.0
8,90.0
9,70.0
10,70.0
11,70.0
12,100.0
13,90.0
14,90.0
15,80.0
16,60.0
17,100.0
18,70.0
19,70.0
20,70.0
21,50.0
22,60.0
23,110.0
0,60.0
1,90.0
2,110.0
3,80.0
4,80.0
5,60.0
6,100.0
7,110.0
8,90.0
9,110.0
10,80.0
11,100.0
12,90.0
13,90.0
14,100.0
15,70.0
16,60.0
17,70.0
18,50.0
19,90.0
20,70.0
21,60.0
22,80.0
23,60.0
0,110.0
1,80.0
2,90.0
3,60.0
4,100.0
5,50.0
6,70.0
7,60.0
8,110.0
9,80.0
10,50.0
11,60.0
12,60.0
13,60.0
14,90.0
15,80.0
16,60.0
17,70.0
18,70.0
19,60.0
20,70.0
21,60.0
22,90.0
23,90.0
0,60.0
1,70.0
2,70.0
3,70.0
4,90.0
5,60.0
6,60.0
7,70.0
8,80.0
9,60.0
10,60.0
11,80.0
12,90.0
13,90.0
14,70.0
15,60.0
16,60.0
17,90.0
18,60.0
19,70.0
20,100.0
21,100.0
22,70.0
23,100.0
0,60.0
1,90.0
2,90.0
3,90.0
4,80.0
5,90.0
6,90.0
7,70.0
8,70.0
9,50.0
10,90.0
11,80.0
12,70.0
13,90.0
14,100.0
15,70.0
16,80.0
17,80.0
18,100.0
19,100.0
20,90.0
21,70.0
22,90.0
23,90.0
0,80.0
1,90.0
2,50.0
3,90.0
4,80.0
5,80.0
6,70.0
7,100.0
8,70.0
9,70.0
10,70.0
11,70.0
12,70.0
13,70.0
14,80.0
15,60.0
16,60.0
17,50.0
18,90.0
19,110.0
20,80.0
21,90.0
22,60.0
23,110.0
0,80.0
1,90.0
2,90.0
3,70.0
4,70.0
5,80.0
6,80.0
7,80.0
8,50.0
9,90.0
10,80.0
11,90.0
12,90.0
13,80.0
14,80.0
15,60.0
16,100.0
17,80.0
18,90.0
19,90.0
20,60.0
21,70.0
22,100.0
23,80.0
0,40.0
1,70.0
2,100.0
3,70.0
4,90.0
5,100.0
6,70.0
7,100.0
8,80.0
9,80.0
10,70.0
11,80.0
12,70.0
13,80.0
14,60.0
15,100.0
16,80.0
17,100.0
18,70.0
19,60.0
20,100.0
21,80.0
22,110.0
23,70.0
0,80.0
1,110.0
2,100.0
3,90.0
4,110.0
5,70.0
6,50.0
7,90.0
8,90.0
9,80.0
10,70.0
11,70.0
12,70.0
13,80.0
14,80.0
15,30.0
16,90.0
17,90.0
18,80.0
19,50.0
20,70.0
21,90.0
22,80.0
23,60.0
0,80.0
1,90.0
2,90.0
3,90.0
4,100.0
5,90.0
6,100.0
7,90.0
8,60.0
9,70.0
10,80.0
11,100.0
12,80.0
13,70.0
14,90.0
15,90.0
16,70.0
17,70.0
18,100.0
19,50.0
20,80.0
21,100.0
22,80.0
23,70.0
0,80.0
1,90.0
2,100.0
3,70.0
4,80.0
5,50.0
6,50.0
7,70.0
8,90.0
9,70.0
10,80.0
11,70.0
12,80.0
13,80.0
14,80.0
15,70.0
16,80.0
17,100.0
18,100.0
19,70.0
20,100.0
21,80.0
22,60.0
23,100.0
0,110.0
1,60.0
2,80.0
3,60.0
4,70.0
5,80.0
6,80.0
7,90.0
8,60.0
9,90.0
10,60.0
11,60.0
12,90.0
13,90.0
14,60.0
15,70.0
16,90.0
17,100.0
18,90.0
19,80.0
20,90.0
21,70.0
22,80.0
23,80.0
0,90.0
1,70.0
2,70.0
3,50.0
4,90.0
5,80.0
6,80.0
7,50.0
8,90.0
9,80.0
10,70.0
11,70.0
12,60.0
13,80.0
14,50.0
15,80.0
16,70.0
17,80.0
18,90.0
19,80.0
20,90.0
21,70.0
22,50.0
23,80.0
0,90.0
1,90.0
2,90.0
3,80.0
4,80.0
5,80.0
6,100.0
7,100.0
8,80.0
9,80.0
10,60.0
11,90.0
12,80.0
13,100.0
14,60.0
15,70.0
16,70.0
17,90.0
18,60.0
19,80.0
20,70.0
21,80.0
22,70.0
23,70.0
0,70.0
1,90.0
2,90.0
3,50.0
4,90.0
5,80.0
6,90.0
7,80.0
8,70.0
9,70.0
10,50.0
11,80.0
12,80.0
13,80.0
14,90.0
15,80.0
16,70.0
17,80.0
18,70.0
19,90.0
20,60.0
21,80.0
22,50.0
23,90.0
0,50.0
1,70.0
2,90.0
3,80.0
4,90.0
5,70.0
6,90.0
7,40.0
8,60.0
9,80.0
10,90.0
11,90.0
12,90.0
13,70.0
14,90.0
15,80.0
16,90.0
17,70.0
18,90.0
19,80.0
20,70.0
21,60.0
22,60.0
23,70.0
0,90.0
1,100.0
2,90.0
3,80.0
4,90.0
5,70.0
6,70.0
7,70.0
8,90.0
9,70.0
10,80.0
11,70.0
12,70.0
13,110.0
14,110.0
15,50.0
16,70.0
17,80.0
18,90.0
19,70.0
20,80.0
21,90.0
22,70.0
23,70.0
0,90.0
1,80.0
2,80.0
3,90.0
4,70.0
5,90.0
6,100.0
7,70.0
8,70.0
9,80.0
10,90.0
11,90.0
12,80.0
13,100.0
14,80.0
15,90.0
16,80.0
17,90.0
18,70.0
19,90.0
20,90.0
21,90.0
22,100.0
23,40.0
0,90.0
1,90.0
2,80.0
3,70.0
4,80.0
5,90.0
6,80.0
7,70.0
8,70.0
9,100.0
10,90.0
11,90.0
12,70.0
13,60.0
14,90.0
15,90.0
16,90.0
17,70.0
18,50.0
19,90.0
20,80.0
21,70.0
22,60.0
23,90.0
0,60.0
1,100.0
2,100.0
3,90.0
4,100.0
5,80.0
6,90.0
7,90.0
8,80.0
9,110.0
10,90.0
11,60.0
12,90.0
13,100.0
14,70.0
15,50.0
16,80.0
17,90.0
18,100.0
19,90.0
20,100.0
21,80.0
22,100.0
23,90.0
0,80.0
1,70.0
2,100.0
3,80.0
4,90.0
5,90.0
6,100.0
7,50.0
8,80.0
9,70.0
10,70.0
11,80.0
12,100.0
13,90.0
14,60.0
15,90.0
16,70.0
17,100.0
18,90.0
19,60.0
20,50.0
21,90.0
22,60.0
23,90.0
0,90.0
1,90.0
2,80.0
3,90.0
4,80.0
5,100.0
6,80.0
7,70.0
8,70.0
9,80.0
10,70.0
11,70.0
12,90.0
13,90.0
14,70.0
15,40.0
16,80.0
17,80.0
18,60.0
19,100.0
20,70.0
21,90.0
22,80.0
23,70.0
0,60.0
1,90.0
2,100.0
3,90.0
4,70.0
5,100.0
6,80.0
7,80.0
8,60.0
9,100.0
10,80.0
11,90.0
12,80.0
13,40.0
14,60.0
15,80.0
16,70.0
17,100.0
18,100.0
19,70.0
20,100.0
21,70.0
22,60.0
23,80.0
0,80.0
1,80.0
2,70.0
3,70.0
4,100.0
5,50.0
6,80.0
7,100.0
8,80.0
9,70.0
10,70.0
11,60.0
12,80.0
13,70.0
14,90.0
15,80.0
16,80.0
17,100.0
18,60.0
19,100.0
20,70.0
21,90.0
22,100.0
23,110.0
0,90.0
1,90.0
2,70.0
3,80.0
4,80.0
5,80.0
6,100.0
7,90.0
8,80.0
9,60.0
10,90.0
11,80.0
12,90.0
13,80.0
14,100.0
15,80.0
16,90.0
17,90.0
18,80.0
19,70.0
20,80.0
21,90.0
22,110.0
23,90.0
0,80.0
1,100.0
2,80.0
3,90.0
4,90.0
5,100.0
6,80.0
7,70.0
8,40.0
9,70.0
10,80.0
11,80.0
12,80.0
13,60.0
14,100.0
15,100.0
16,80.0
17,60.0
18,100.0
19,80.0
20,80.0
21,80.0
22,70.0
23,100.0
0,80.0
1,80.0
2,80.0
3,80.0
4,80.0
5,90.0
6,90.0
7,70.0
8,70.0
9,90.0
10,80.0
11,80.0
12,70.0
13,60.0
14,60.0
15,90.0
16,70.0
17,90.0
18,80.0
19,90.0
20,100.0
21,90.0
22,100.0
23,80.0
0,80.0
1,100.0
2,90.0
3,90.0
4,40.0
5,90.0
6,70.0
7,70.0
8,70.0
9,110.0
10,80.0
11,90.0
12,80.0
13,80.0
14,90.0
15,80.0
16,60.0
17,90.0
18,70.0
19,90.0
20,100.0
21,80.0
22,100.0
23,90.0
0,80.0
1,90.0
2,90.0
3,70.0
4,90.0
5,80.0
6,70.0
7,80.0
8,80.0
9,80.0
10,70.0
11,90.0
12,100.0
13,100.0
14,80.0
15,80.0
16,90.0
17,80.0
18,80.0
19,90.0
20,100.0
21,100.0
22,80.0
23,90.0
0,90.0
1,80.0
2,90.0
3,90.0
4,100.0
5,90.0
6,100.0
7,70.0
8,100.0
9,90.0
10,50.0
11,100.0
12,100.0
13,60.0
14,90.0
15,90.0
16,100.0
17,80.0
18,100.0
19,90.0
20,70.0
21,90.0
22,90.0
23,90.0
0,80.0
1,70.0
2,70.0
3,100.0
4,90.0
5,100.0
6,90.0
7,90.0
8,90.0
9,70.0
10,60.0
11,90.0
12,80.0
13,90.0
14,80.0
15,60.0
16,60.0
17,80.0
18,80.0
19,60.0
20,90.0
21,80.0
22,90.0
23,100.0
0,80.0
1,70.0
2,90.0
3,70.0
4,90.0
5,80.0
6,110.0
7,90.0
8,80.0
9,60.0
10,60.0
11,70.0
12,80.0
13,90.0
14,80.0
15,80.0
16,80.0
17,90.0
18,80.0
19,70.0
20,60.0
21,80.0
22,80.0
23,100.0
0,50.0
1,80.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,90.0
8,100.0
9,100.0
10,90.0
11,70.0
12,100.0
13,90.0
14,80.0
15,80.0
16,80.0
17,110.0
18,80.0
19,80.0
20,90.0
21,70.0
22,100.0
23,80.0
0,90.0
1,80.0
2,50.0
3,100.0
4,100.0
5,100.0
6,70.0
7,70.0
8,80.0
9,100.0
10,90.0
11,90.0
12,90.0
13,60.0
14,80.0
15,50.0
16,60.0
17,90.0
18,90.0
19,80.0
20,90.0
21,80.0
22,100.0
23,60.0
0,70.0
1,100.0
2,90.0
3,100.0
4,90.0
5,70.0
6,70.0
7,80.0
8,80.0
9,70.0
10,80.0
11,60.0
12,80.0
13,110.0
14,70.0
15,90.0
16,80.0
17,80.0
18,60.0
19,60.0
20,70.0
21,90.0
22,90.0
23,90.0
0,60.0
1,100.0
2,70.0
3,100.0
4,80.0
5,90.0
6,70.0
7,90.0
8,90.0
9,90.0
10,90.0
11,80.0
12,90.0
13,100.0
14,90.0
15,90.0
16,100.0
17,80.0
18,60.0
19,90.0
20,100.0
21,90.0
22,40.0
23,60.0
0,100.0
1,70.0
2,110.0
3,80.0
4,70.0
5,70.0
6,110.0
7,90.0
8,100.0
9,110.0
10,90.0
11,80.0
12,100.0
13,70.0
14,90.0
15,70.0
16,50.0
17,100.0
18,70.0
19,80.0
20,100.0
21,100.0
22,90.0
23,80.0
0,80.0
1,80.0
2,60.0
3,90.0
4,80.0
5,100.0
6,90.0
7,100.0
8,110.0
9,80.0
10,70.0
11,80.0
12,100.0
13,80.0
14,80.0
15,110.0
16,90.0
17,70.0
18,100.0
19,80.0
20,100.0
21,90.0
22,80.0
23,70.0
0,100.0
1,90.0
2,100.0
3,70.0
4,100.0
5,120.0
6,100.0
7,120.0
8,80.0
9,80.0
10,70.0
11,100.0
12,90.0
13,100.0
14,110.0
15,90.0
16,80.0
17,100.0
18,110.0
19,60.0
20,100.0
21,90.0
22,120.0
23,100.0
0,100.0
1,90.0
2,110.0
3,110.0
4,90.0
5,60.0
6,100.0
7,110.0
8,80.0
9,80.0
10,100.0
11,110.0
12,90.0
13,90.0
14,80.0
15,90.0
16,100.0
17,80.0
18,90.0
19,90.0
20,100.0
21,110.0
22,80.0
23,70.0
0,90.0
1,70.0
2,70.0
3,100.0
