,0
173,28.0
174,28.0
175,28.0
176,28.0
177,28.0
178,28.0
179,28.0
180,28.0
181,28.0
182,28.0
183,28.0
184,28.0
185,28.0
186,28.0
187,28.0
188,28.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.0
198,28.0
199,28.0
200,28.0
201,28.0
202,28.0
203,28.0
204,28.0
205,28.0
206,28.0
207,28.0
208,28.0
209,28.0
210,28.0
211,28.0
212,28.0
213,28.0
214,28.0
215,28.0
216,28.0
217,28.0
218,28.0
219,28.0
220,28.0
221,28.0
222,28.0
223,28.0
224,28.0
225,28.0
226,28.0
227,28.0
228,28.0
229,28.0
230,28.0
231,28.0
232,28.0
233,28.0
234,28.0
235,28.0
236,28.0
237,28.0
238,28.0
239,28.0
240,28.0
241,28.0
242,28.0
243,28.0
244,28.0
245,28.0
246,28.0
247,28.0
248,28.0
249,28.0
250,28.0
251,28.0
252,28.0
253,28.0
254,28.0
255,28.0
256,28.0
257,28.0
258,28.0
259,28.0
260,28.0
261,28.0
262,28.0
263,28.0
264,28.0
265,28.0
266,28.0
267,28.0
268,28.0
269,28.0
270,28.0
271,28.0
272,28.0
273,28.0
274,28.0
275,28.0
276,28.0
277,28.0
278,28.0
279,28.0
280,28.0
281,28.0
282,28.0
283,28.0
284,28.0
285,28.0
286,28.0
287,28.0
288,28.0
289,28.0
290,28.0
291,28.0
292,28.0
293,28.0
294,28.0
295,28.0
296,28.0
297,28.0
298,28.0
299,28.0
300,28.0
301,28.0
302,28.0
303,28.0
304,28.0
305,28.0
306,28.0
307,28.0
308,28.0
309,28.0
310,28.0
311,28.0
312,28.0
313,28.0
314,28.0
315,28.0
316,28.0
317,28.0
318,28.0
319,28.0
320,28.0
321,28.0
322,28.0
323,28.0
324,28.0
325,28.0
326,28.0
327,28.0
328,28.0
329,28.0
330,28.0
331,28.0
332,28.0
333,28.0
334,28.0
335,28.0
336,28.0
337,28.0
338,28.0
339,28.0
340,28.0
341,28.0
342,28.0
343,28.0
344,28.0
345,28.0
346,28.0
347,28.0
348,28.0
349,28.0
350,28.0
351,28.0
352,28.0
353,28.0
354,28.0
355,28.0
356,28.0
357,28.0
358,28.0
359,28.0
360,28.0
361,28.0
362,28.0
363,28.0
364,28.0
365,28.0
366,28.0
367,28.0
368,28.0
369,28.0
370,28.0
371,28.0
372,28.0
373,28.0
374,28.0
375,28.0
376,28.0
377,28.0
378,28.0
379,28.0
380,28.0
381,28.0
382,28.0
383,28.0
384,28.0
385,28.0
386,28.0
387,28.0
388,28.0
389,28.0
390,28.0
391,28.0
392,28.0
393,28.0
394,28.0
395,28.0
396,28.0
397,28.0
398,28.0
399,28.0
400,28.0
401,28.0
402,28.0
403,28.0
404,28.0
405,28.0
406,28.0
407,28.0
408,28.0
409,28.0
410,28.0
411,28.0
412,28.0
413,28.0
414,28.0
415,28.0
416,28.0
417,28.0
418,28.0
419,28.0
420,28.0
421,28.0
422,28.0
423,28.0
424,28.0
425,28.0
426,28.0
427,28.0
428,28.0
429,28.0
430,28.0
431,28.0
432,28.0
433,28.0
434,28.0
435,28.0
436,28.0
437,28.0
438,28.0
439,28.0
440,28.0
441,28.0
442,28.0
443,28.0
444,28.0
445,28.0
446,28.0
447,28.0
448,28.0
449,28.0
450,28.0
451,28.0
452,28.0
453,28.0
454,28.0
455,28.0
456,28.0
457,28.0
458,28.0
459,28.0
460,28.0
461,28.0
462,28.0
463,28.0
464,28.0
465,28.0
466,28.0
467,28.0
468,28.0
469,28.0
470,28.0
471,28.0
472,28.0
473,28.0
474,28.0
475,28.0
476,28.0
477,28.0
478,28.0
479,28.0
480,28.0
481,28.0
482,28.0
483,28.0
484,28.0
485,28.0
486,28.0
487,28.0
488,28.0
489,28.0
490,28.0
491,28.0
492,28.0
493,28.0
494,28.0
495,28.0
496,28.0
497,28.0
498,28.0
499,28.0
500,28.0
501,28.0
502,28.0
503,28.0
504,28.0
505,28.0
506,28.0
507,28.0
508,28.0
509,28.0
510,28.0
511,28.0
512,28.0
513,28.0
514,28.0
515,28.0
516,28.0
517,28.0
518,28.0
519,28.0
520,28.0
521,28.0
522,28.0
523,28.0
524,28.0
525,28.0
526,28.0
527,28.0
528,28.0
529,28.0
530,28.0
531,28.0
532,28.0
533,28.0
534,28.0
535,28.0
536,28.0
537,28.0
538,28.0
539,28.0
540,28.0
541,28.0
542,28.0
543,28.0
544,28.0
545,28.0
546,28.0
547,28.0
548,28.0
549,28.0
550,28.0
551,28.0
552,28.0
553,28.0
554,28.0
555,28.0
556,28.0
557,28.0
558,28.0
559,28.0
560,28.0
561,28.0
562,28.0
563,28.0
564,28.0
565,28.0
566,28.0
567,28.0
568,28.0
569,28.0
570,28.0
571,28.0
572,28.0
573,28.0
574,28.0
575,28.0
576,28.0
577,28.0
578,28.0
579,28.0
580,28.0
581,28.0
582,28.0
583,28.0
584,28.0
585,28.0
586,28.0
587,28.0
588,28.0
589,28.0
590,28.0
591,28.0
592,28.0
593,28.0
594,28.0
595,28.0
596,28.0
597,28.0
598,28.0
599,28.0
600,28.0
601,28.0
602,28.0
603,28.0
604,28.0
605,28.0
606,28.0
607,28.0
608,28.0
609,28.0
610,28.0
611,28.0
612,28.0
613,28.0
614,28.0
615,28.0
616,28.0
617,28.0
618,28.0
619,28.0
620,28.0
621,28.0
622,28.0
623,28.0
624,28.0
625,28.0
626,28.0
627,28.0
628,28.0
629,28.0
630,28.0
631,28.0
632,28.0
633,28.0
634,28.0
635,28.0
636,28.0
637,28.0
638,28.0
639,28.0
640,28.0
641,28.0
642,28.0
643,28.0
644,28.0
645,28.0
646,28.0
647,28.0
648,28.0
649,28.0
650,28.0
651,28.0
652,28.0
653,28.0
654,28.0
655,28.0
656,28.0
657,28.0
658,28.0
659,28.0
660,28.0
661,28.0
662,28.0
663,28.0
664,28.0
665,28.0
666,28.0
667,28.0
668,28.0
669,28.0
670,28.0
671,28.0
672,28.0
673,28.0
674,28.0
675,28.0
676,28.0
677,28.0
678,28.0
679,28.0
680,28.0
681,28.0
682,28.0
683,28.0
684,28.0
685,28.0
686,28.0
687,28.0
688,28.0
689,28.0
690,28.0
691,28.0
692,28.0
693,28.0
694,28.0
695,28.0
696,28.0
697,28.0
698,28.0
699,28.0
700,28.0
701,28.0
702,28.0
703,28.0
704,28.0
705,28.0
706,28.0
707,28.0
708,28.0
709,28.0
710,28.0
711,28.0
712,28.0
713,28.0
714,28.0
715,28.0
716,28.0
717,28.0
718,28.0
719,28.0
720,28.0
721,28.0
722,28.0
723,28.0
724,28.0
725,28.0
726,28.0
727,28.0
728,28.0
729,28.0
730,28.0
731,28.0
732,28.0
733,28.0
734,28.0
735,28.0
736,28.0
737,28.0
738,28.0
739,28.0
740,28.0
741,28.0
742,28.0
743,28.0
744,28.0
745,28.0
746,28.0
747,28.0
748,28.0
749,28.0
750,28.0
751,28.0
752,28.0
753,28.0
754,28.0
755,28.0
756,28.0
757,28.0
758,28.0
759,28.0
760,28.0
761,28.0
762,28.0
763,28.0
764,28.0
765,28.0
766,28.0
767,28.0
768,28.0
769,28.0
770,28.0
771,28.0
772,28.0
773,28.0
774,28.0
775,28.0
776,28.0
777,28.0
778,28.0
779,28.0
780,28.0
781,28.0
782,28.0
783,28.0
784,28.0
785,28.0
786,28.0
787,28.0
788,28.0
789,28.0
790,28.0
791,28.0
792,28.0
793,28.0
794,28.0
795,28.0
796,28.0
797,28.0
798,28.0
799,28.0
800,28.0
801,28.0
802,28.0
803,28.0
804,28.0
805,28.0
806,28.0
807,28.0
808,28.0
809,28.0
810,28.0
811,28.0
812,28.0
813,28.0
814,28.0
815,28.0
816,28.0
817,28.0
818,28.0
819,28.0
820,28.0
821,28.0
822,28.0
823,28.0
824,28.0
825,28.0
826,28.0
827,28.0
828,28.0
829,28.0
830,28.0
831,28.0
832,28.0
833,28.0
834,28.0
835,28.0
836,28.0
837,28.0
838,28.0
839,28.0
840,28.0
841,28.0
842,28.0
843,28.0
844,28.0
845,28.0
846,28.0
847,28.0
848,28.0
849,28.0
850,28.0
851,28.0
852,28.0
853,28.0
854,28.0
855,28.0
856,28.0
857,28.0
858,28.0
859,28.0
860,28.0
861,28.0
862,28.0
863,28.0
864,28.0
865,28.0
866,28.0
867,28.0
868,28.0
869,28.0
870,28.0
871,28.0
872,28.0
873,28.0
874,28.0
875,28.0
876,28.0
877,28.0
878,28.0
879,28.0
880,28.0
881,28.0
882,28.0
883,28.0
884,28.0
885,28.0
886,28.0
887,28.0
888,28.0
889,28.0
890,28.0
891,28.0
892,28.0
893,28.0
894,28.0
895,28.0
896,28.0
897,28.0
898,28.0
899,28.0
900,28.0
901,28.0
902,28.0
903,28.0
904,28.0
905,28.0
906,28.0
907,28.0
908,28.0
909,28.0
910,28.0
911,28.0
912,28.0
913,28.0
914,28.0
915,28.0
916,28.0
917,28.0
918,28.0
919,28.0
920,28.0
921,28.0
922,28.0
923,28.0
924,28.0
925,28.0
926,28.0
927,28.0
928,28.0
929,28.0
930,28.0
931,28.0
932,28.0
933,28.0
934,28.0
935,28.0
936,28.0
937,28.0
938,28.0
939,28.0
940,28.0
941,28.0
942,28.0
943,28.0
944,28.0
945,28.0
946,28.0
947,28.0
948,28.0
949,28.0
950,28.0
951,28.0
952,28.0
953,28.0
954,28.0
955,28.0
956,28.0
957,28.0
958,28.0
959,28.0
960,28.0
961,28.0
962,28.0
963,28.0
964,28.0
965,28.0
966,28.0
967,28.0
968,28.0
969,28.0
970,28.0
971,28.0
972,28.0
973,28.0
974,28.0
975,28.0
976,28.0
977,28.0
978,28.0
979,28.0
980,28.0
981,28.0
982,28.0
983,28.0
984,28.0
985,28.0
986,28.0
987,28.0
988,28.0
989,28.0
990,28.0
991,28.0
992,28.0
993,28.0
994,28.0
995,28.0
996,28.0
997,28.0
998,28.0
999,28.0
1000,28.0
1001,28.0
1002,28.0
1003,28.0
1004,28.0
1005,28.0
1006,28.0
1007,28.0
1008,28.0
1009,28.0
1010,28.0
1011,28.0
1012,28.0
1013,28.0
1014,28.0
1015,28.0
1016,28.0
1017,28.0
1018,28.0
1019,28.0
1020,28.0
1021,28.0
1022,28.0
1023,28.0
1024,28.0
1025,28.0
1026,28.0
1027,28.0
1028,28.0
1029,28.0
1030,28.0
1031,28.0
1032,28.0
1033,28.0
1034,28.0
1035,28.0
1036,28.0
1037,28.0
1038,28.0
1039,28.0
1040,28.0
1041,28.0
1042,28.0
1043,28.0
1044,28.0
1045,28.0
1046,28.0
1047,28.0
1048,28.0
1049,28.0
1050,28.0
1051,28.0
1052,28.0
1053,28.0
1054,28.0
1055,28.0
1056,28.0
1057,28.0
1058,28.0
1059,28.0
1060,28.0
1061,28.0
1062,28.0
1063,28.0
1064,28.0
1065,28.0
1066,28.0
1067,28.0
1068,28.0
1069,28.0
1070,28.0
1071,28.0
1072,28.0
1073,28.0
1074,28.0
1075,28.0
1076,28.0
1077,28.0
1078,28.0
1079,28.0
1080,28.0
1081,28.0
1082,28.0
1083,28.0
1084,28.0
1085,29.0
1086,29.0
1087,29.0
1088,29.0
1089,29.0
1090,29.0
1091,29.0
1092,29.0
1093,29.0
1094,29.0
1095,29.0
1096,29.0
1097,29.0
1098,29.0
1099,29.0
1100,29.0
1101,29.0
1102,29.0
1103,29.0
1104,29.0
1105,29.0
1106,29.0
1107,29.0
1108,29.0
1109,29.0
1110,29.0
1111,29.0
1112,29.0
1113,29.0
1114,29.0
1115,29.0
1116,29.0
1117,29.0
1118,29.0
1119,29.0
1120,29.0
1121,29.0
1122,29.0
1123,29.0
1124,29.0
1125,29.0
1126,29.0
1127,29.0
1128,29.0
1129,29.0
1130,29.0
1131,29.0
1132,29.0
1133,29.0
1134,29.0
1135,29.0
1136,29.0
1137,29.0
1138,29.0
1139,29.0
1140,29.0
1141,29.0
1142,29.0
1143,29.0
1144,29.0
1145,29.0
1146,29.0
1147,29.0
1148,29.0
1149,29.0
1150,29.0
1151,29.0
1152,29.0
1153,29.0
1154,29.0
1155,29.0
1156,29.0
1157,29.0
1158,29.0
1159,29.0
1160,29.0
1161,29.0
1162,29.0
1163,29.0
1164,29.0
1165,29.0
1166,29.0
1167,29.0
1168,29.0
1169,29.0
1170,29.0
1171,29.0
1172,29.0
1173,29.0
1174,29.0
1175,29.0
1176,29.0
1177,29.0
1178,29.0
1179,29.0
1180,29.0
1181,29.0
1182,29.0
1183,29.0
1184,29.0
1185,29.0
1186,29.0
1187,29.0
1188,29.0
1189,29.0
1190,29.0
1191,29.0
1192,29.0
1193,29.0
1194,29.0
1195,29.0
1196,29.0
1197,29.0
1198,29.0
1199,29.0
1200,29.0
1201,29.0
1202,29.0
1203,29.0
1204,29.0
1205,29.0
1206,29.0
1207,29.0
1208,29.0
1209,29.0
1210,29.0
1211,29.0
1212,29.0
1213,29.0
1214,29.0
1215,29.0
1216,29.0
1217,29.0
1218,29.0
1219,29.0
1220,29.0
1221,29.0
1222,29.0
1223,29.0
1224,29.0
1225,29.0
1226,29.0
1227,29.0
1228,29.0
1229,29.0
1230,29.0
1231,29.0
1232,29.0
1233,29.0
1234,29.0
1235,29.0
1236,29.0
1237,29.0
1238,29.0
1239,29.0
1240,29.0
1241,29.0
1242,29.0
1243,29.0
1244,29.0
1245,29.0
1246,29.0
1247,29.0
1248,29.0
1249,29.0
1250,29.0
1251,29.0
1252,29.0
1253,29.0
1254,29.0
1255,29.0
1256,29.0
1257,29.0
1258,29.0
1259,29.0
1260,29.0
1261,29.0
1262,29.0
1263,29.0
1264,29.0
1265,29.0
1266,29.0
1267,29.0
1268,29.0
1269,29.0
1270,29.0
1271,29.0
1272,29.0
1273,29.0
1274,29.0
1275,29.0
1276,29.0
1277,29.0
1278,29.0
1279,29.0
1280,29.0
1281,29.0
1282,29.0
1283,29.0
1284,29.0
1285,29.0
1286,29.0
1287,29.0
1288,29.0
1289,29.0
1290,29.0
1291,29.0
1292,29.0
1293,29.0
1294,29.0
1295,29.0
1296,29.0
1297,29.0
1298,29.0
1299,29.0
1300,29.0
1301,29.0
1302,29.0
1303,29.0
1304,29.0
1305,29.0
1306,29.0
1307,29.0
1308,29.0
1309,29.0
1310,29.0
1311,29.0
1312,29.0
1313,29.0
1314,29.0
1315,29.0
1316,29.0
1317,29.0
1318,29.0
1319,29.0
1320,29.0
1321,29.0
1322,29.0
1323,29.0
1324,29.0
1325,29.0
1326,29.0
1327,29.0
1328,29.0
1329,29.0
1330,29.0
1331,29.0
1332,29.0
1333,29.0
1334,29.0
1335,29.0
1336,29.0
1337,29.0
1338,29.0
1339,29.0
1340,29.0
1341,29.0
1342,29.0
1343,29.0
1344,29.0
1345,29.0
1346,29.0
1347,29.0
1348,29.0
1349,29.0
1350,29.0
1351,29.0
1352,29.0
1353,29.0
1354,29.0
1355,29.0
1356,29.0
1357,29.0
1358,29.0
1359,29.0
1360,29.0
1361,29.0
1362,29.0
1363,29.0
1364,29.0
1365,29.0
1366,29.0
1367,29.0
1368,29.0
1369,29.0
1370,29.0
1371,29.0
1372,29.0
1373,29.0
1374,29.0
1375,29.0
1376,29.0
1377,29.0
1378,29.0
1379,29.0
1380,29.0
1381,29.0
1382,29.0
1383,29.0
1384,29.0
1385,29.0
1386,29.0
1387,29.0
1388,29.0
1389,29.0
1390,29.0
1391,29.0
1392,29.0
1393,29.0
1394,29.0
1395,29.0
1396,29.0
1397,29.0
1398,29.0
1399,29.0
1400,29.0
1401,29.0
1402,29.0
1403,29.0
1404,29.0
1405,29.0
1406,29.0
1407,29.0
1408,29.0
1409,29.0
1410,29.0
1411,29.0
1412,29.0
1413,29.0
1414,29.0
1415,29.0
1416,29.0
1417,29.0
1418,29.0
1419,29.0
1420,29.0
1421,29.0
1422,29.0
1423,29.0
1424,29.0
1425,29.0
1426,29.0
1427,29.0
1428,29.0
1429,29.0
1430,29.0
1431,29.0
1432,29.0
1433,29.0
1434,29.0
1435,29.0
1436,29.0
1437,29.0
1438,29.0
1439,29.0
1440,29.0
1441,29.0
1442,29.0
1443,29.0
1444,29.0
1445,29.0
1446,29.0
1447,29.0
1448,29.0
1449,29.0
1450,29.0
1451,29.0
1452,29.0
1453,29.0
1454,29.0
1455,29.0
1456,29.0
1457,29.0
1458,29.0
1459,29.0
1460,29.0
1461,29.0
1462,29.0
1463,29.0
1464,29.0
1465,29.0
1466,29.0
1467,29.0
1468,29.0
1469,29.0
1470,29.0
1471,29.0
1472,29.0
1473,29.0
1474,29.0
1475,29.0
1476,29.0
1477,29.0
1478,29.0
1479,29.0
1480,29.0
1481,29.0
1482,29.0
1483,29.0
1484,29.0
1485,29.0
1486,29.0
1487,29.0
1488,29.0
1489,29.0
1490,29.0
1491,29.0
1492,29.0
1493,29.0
1494,29.0
1495,29.0
1496,29.0
1497,29.0
1498,29.0
1499,29.0
1500,29.0
1501,29.0
1502,29.0
1503,29.0
1504,29.0
1505,29.0
1506,29.0
1507,29.0
1508,29.0
1509,29.0
1510,29.0
1511,29.0
1512,29.0
1513,29.0
1514,29.0
1515,29.0
1516,29.0
1517,29.0
1518,29.0
1519,29.0
1520,29.0
1521,29.0
1522,29.0
1523,29.0
1524,29.0
1525,29.0
1526,29.0
1527,29.0
1528,29.0
1529,29.0
1530,29.0
1531,29.0
1532,29.0
1533,29.0
1534,29.0
1535,29.0
1536,29.0
1537,29.0
1538,29.0
1539,29.0
1540,29.0
1541,29.0
1542,29.0
1543,29.0
1544,29.0
1545,29.0
1546,29.0
1547,29.0
1548,29.0
1549,29.0
1550,29.0
1551,29.0
1552,29.0
1553,29.0
1554,29.0
1555,29.0
1556,29.0
1557,29.0
1558,29.0
1559,29.0
1560,29.0
1561,29.0
1562,29.0
1563,29.0
1564,29.0
1565,29.0
1566,29.0
1567,29.0
1568,29.0
1569,29.0
1570,29.0
1571,29.0
1572,29.0
1573,29.0
1574,29.0
1575,29.0
1576,29.0
1577,29.0
1578,29.0
1579,29.0
1580,29.0
1581,29.0
1582,29.0
1583,29.0
1584,29.0
1585,29.0
1586,29.0
1587,29.0
1588,29.0
1589,29.0
1590,29.0
1591,29.0
1592,29.0
1593,29.0
1594,29.0
1595,29.0
1596,29.0
1597,29.0
1598,29.0
1599,29.0
1600,29.0
1601,29.0
1602,29.0
1603,29.0
1604,29.0
1605,29.0
1606,29.0
1607,29.0
1608,29.0
1609,29.0
1610,29.0
1611,29.0
1612,29.0
1613,29.0
1614,29.0
1615,29.0
1616,29.0
1617,29.0
1618,29.0
1619,29.0
1620,29.0
1621,29.0
1622,29.0
1623,29.0
1624,29.0
1625,29.0
1626,29.0
1627,29.0
1628,29.0
1629,29.0
1630,29.0
1631,29.0
1632,29.0
1633,29.0
1634,29.0
1635,29.0
1636,29.0
1637,29.0
1638,29.0
1639,29.0
1640,29.0
1641,29.0
1642,29.0
1643,29.0
1644,29.0
1645,29.0
1646,29.0
1647,29.0
1648,29.0
1649,29.0
1650,29.0
1651,29.0
1652,29.0
1653,29.0
1654,29.0
1655,29.0
1656,29.0
1657,29.0
1658,29.0
1659,29.0
1660,29.0
1661,29.0
1662,29.0
1663,29.0
1664,29.0
1665,29.0
1666,29.0
1667,29.0
1668,29.0
1669,29.0
1670,29.0
1671,29.0
1672,29.0
1673,29.0
1674,29.0
1675,29.0
1676,29.0
1677,29.0
1678,29.0
1679,29.0
1680,29.0
1681,29.0
1682,29.0
1683,29.0
1684,29.0
1685,29.0
1686,29.0
1687,29.0
1688,29.0
1689,29.0
1690,29.0
1691,29.0
1692,29.0
1693,29.0
1694,29.0
1695,29.0
1696,29.0
1697,29.0
1698,29.0
1699,29.0
1700,29.0
1701,29.0
1702,29.0
1703,29.0
1704,29.0
1705,29.0
1706,29.0
1707,29.0
1708,29.0
1709,29.0
1710,29.0
1711,29.0
1712,29.0
1713,29.0
1714,29.0
1715,29.0
1716,29.0
1717,29.0
1718,29.0
1719,29.0
1720,29.0
1721,29.0
1722,29.0
1723,29.0
1724,29.0
1725,29.0
1726,29.0
1727,29.0
1728,29.0
1729,29.0
1730,29.0
1731,29.0
1732,29.0
1733,29.0
1734,29.0
1735,29.0
1736,29.0
1737,29.0
1738,29.0
1739,29.0
1740,29.0
1741,29.0
1742,29.0
1743,29.0
1744,29.0
1745,29.0
1746,29.0
1747,29.0
1748,29.0
1749,29.0
1750,29.0
1751,29.0
1752,29.0
1753,29.0
1754,29.0
1755,29.0
1756,29.0
1757,29.0
1758,29.0
1759,29.0
1760,29.0
1761,29.0
1762,29.0
1763,29.0
1764,29.0
1765,29.0
1766,29.0
1767,29.0
1768,29.0
1769,29.0
1770,29.0
1771,29.0
1772,29.0
1773,29.0
1774,29.0
1775,29.0
1776,29.0
1777,29.0
1778,29.0
1779,29.0
1780,29.0
1781,29.0
1782,29.0
1783,29.0
1784,29.0
1785,29.0
1786,29.0
1787,29.0
1788,29.0
1789,29.0
1790,29.0
1791,29.0
1792,29.0
1793,29.0
1794,29.0
1795,29.0
1796,29.0
1797,29.0
1798,29.0
1799,29.0
1800,29.0
1801,29.0
1802,29.0
1803,29.0
1804,29.0
1805,29.0
1806,29.0
1807,29.0
1808,29.0
1809,29.0
1810,29.0
1811,29.0
1812,29.0
1813,29.0
1814,29.0
1815,29.0
1816,29.0
1817,29.0
1818,29.0
1819,29.0
1820,29.0
1821,29.0
1822,29.0
1823,29.0
1824,29.0
1825,29.0
1826,29.0
1827,29.0
1828,29.0
1829,29.0
1830,29.0
1831,30.0
1832,30.0
1833,30.0
1834,30.0
1835,30.0
1836,30.0
1837,30.0
1838,30.0
1839,30.0
1840,30.0
1841,30.0
1842,30.0
1843,30.0
1844,30.0
1845,30.0
1846,30.0
1847,30.0
1848,30.0
1849,30.0
1850,30.0
1851,30.0
1852,30.0
1853,30.0
1854,30.0
1855,30.0
1856,30.0
1857,30.0
1858,30.0
1859,30.0
1860,30.0
1861,30.0
1862,30.0
1863,30.0
1864,30.0
1865,30.0
1866,30.0
1867,30.0
1868,30.0
1869,30.0
1870,30.0
1871,30.0
1872,30.0
1873,30.0
1874,30.0
1875,30.0
1876,30.0
1877,30.0
1878,30.0
1879,30.0
1880,30.0
1881,30.0
1882,30.0
1883,30.0
1884,30.0
1885,30.0
1886,30.0
1887,30.0
1888,30.0
1889,30.0
1890,30.0
1891,30.0
1892,30.0
1893,30.0
1894,30.0
1895,30.0
1896,30.0
1897,30.0
1898,30.0
1899,30.0
1900,30.0
1901,30.0
1902,30.0
1903,30.0
1904,30.0
1905,30.0
1906,30.0
1907,30.0
1908,30.0
1909,30.0
1910,30.0
1911,30.0
1912,30.0
1913,30.0
1914,30.0
1915,30.0
1916,30.0
1917,30.0
1918,30.0
1919,30.0
1920,30.0
1921,30.0
1922,30.0
1923,30.0
1924,30.0
1925,30.0
1926,30.0
1927,30.0
1928,30.0
1929,30.0
1930,30.0
1931,30.0
1932,30.0
1933,30.0
1934,30.0
1935,30.0
1936,30.0
1937,30.0
1938,30.0
1939,30.0
1940,30.0
1941,30.0
1942,30.0
1943,30.0
1944,30.0
1945,30.0
1946,30.0
1947,30.0
1948,30.0
1949,30.0
1950,30.0
1951,30.0
1952,30.0
1953,30.0
1954,30.0
1955,30.0
1956,30.0
1957,30.0
1958,30.0
1959,30.0
1960,30.0
1961,30.0
1962,30.0
1963,30.0
1964,30.0
1965,30.0
1966,30.0
1967,30.0
1968,30.0
1969,30.0
1970,30.0
1971,30.0
1972,30.0
1973,30.0
1974,30.0
1975,30.0
1976,30.0
1977,30.0
1978,30.0
1979,30.0
1980,30.0
1981,30.0
1982,30.0
1983,30.0
1984,30.0
1985,30.0
1986,30.0
1987,30.0
1988,30.0
1989,30.0
1990,30.0
1991,30.0
1992,30.0
1993,30.0
1994,30.0
1995,30.0
1996,30.0
1997,30.0
1998,30.0
1999,30.0
2000,30.0
2001,30.0
2002,30.0
2003,30.0
2004,30.0
2005,30.0
2006,30.0
2007,30.0
2008,30.0
2009,30.0
2010,30.0
2011,30.0
2012,30.0
2013,30.0
2014,30.0
2015,30.0
2016,30.0
2017,30.0
2018,30.0
2019,30.0
2020,30.0
2021,30.0
2022,30.0
2023,30.0
2024,30.0
2025,30.0
2026,30.0
2027,30.0
2028,30.0
2029,30.0
2030,30.0
2031,30.0
2032,30.0
2033,30.0
2034,30.0
2035,30.0
2036,30.0
2037,30.0
2038,30.0
2039,30.0
2040,30.0
2041,30.0
2042,30.0
2043,30.0
2044,30.0
2045,30.0
2046,30.0
2047,30.0
2048,30.0
2049,30.0
2050,30.0
2051,30.0
2052,30.0
2053,30.0
2054,30.0
2055,30.0
2056,30.0
2057,30.0
2058,30.0
2059,30.0
2060,30.0
2061,30.0
2062,30.0
2063,30.0
2064,30.0
2065,30.0
2066,30.0
2067,30.0
2068,30.0
2069,30.0
2070,30.0
2071,30.0
2072,30.0
2073,30.0
2074,30.0
2075,30.0
2076,30.0
2077,30.0
2078,30.0
2079,30.0
2080,30.0
2081,30.0
2082,30.0
2083,30.0
2084,30.0
2085,30.0
2086,30.0
2087,30.0
2088,30.0
2089,30.0
2090,30.0
2091,30.0
2092,30.0
2093,30.0
2094,30.0
2095,30.0
2096,30.0
2097,30.0
2098,30.0
2099,30.0
2100,30.0
2101,30.0
2102,30.0
2103,30.0
2104,30.0
2105,30.0
2106,30.0
2107,30.0
2108,30.0
2109,30.0
2110,30.0
2111,30.0
2112,30.0
2113,30.0
2114,30.0
2115,30.0
2116,30.0
2117,30.0
2118,30.0
2119,30.0
2120,30.0
2121,30.0
2122,30.0
2123,30.0
2124,30.0
2125,30.0
2126,30.0
2127,30.0
2128,30.0
2129,30.0
2130,30.0
2131,30.0
2132,30.0
2133,30.0
2134,30.0
2135,30.0
2136,30.0
2137,30.0
2138,30.0
2139,30.0
2140,30.0
2141,30.0
