,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.24,0.24,0.24,0.24,0.24,0.24,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857143,0.99,0.99,0.99,0.83,0.43,0.3
11,0.24,0.24,0.24,0.24,0.24,0.24,0.21571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20321428571428574,0.99,0.99,0.99,0.83,0.43,0.3
12,0.24,0.24,0.24,0.24,0.24,0.24,0.21714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19214285714285717,0.99,0.99,0.99,0.83,0.43,0.3
13,0.24,0.24,0.24,0.24,0.24,0.24,0.21857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810714285714286,0.99,0.99,0.99,0.83,0.43,0.3
14,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.99,0.99,0.99,0.83,0.43,0.3
15,0.24,0.24,0.24,0.24,0.24,0.24,0.21806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16516129032258065,0.9825806451612903,0.99,0.99,0.83,0.43,0.3
16,0.24,0.24,0.24,0.24,0.24,0.24,0.2161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603225806451613,0.9751612903225806,0.99,0.99,0.83,0.43,0.3
17,0.24,0.24,0.24,0.24,0.24,0.24,0.21419354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15548387096774194,0.967741935483871,0.99,0.99,0.83,0.43,0.3
18,0.24,0.24,0.24,0.24,0.24,0.24,0.21225806451612902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506451612903226,0.9603225806451613,0.99,0.99,0.83,0.43,0.3
19,0.24,0.24,0.24,0.24,0.24,0.24,0.2103225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14580645161290323,0.9529032258064516,0.99,0.99,0.83,0.43,0.3
20,0.24,0.24,0.24,0.24,0.24,0.24,0.20838709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409677419354839,0.9454838709677419,0.99,0.99,0.83,0.43,0.3
21,0.24,0.24,0.24,0.24,0.24,0.24,0.2064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13612903225806453,0.9380645161290323,0.99,0.99,0.83,0.43,0.3
22,0.24,0.24,0.24,0.24,0.24,0.24,0.20451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13129032258064516,0.9306451612903226,0.99,0.99,0.83,0.43,0.3
23,0.24,0.24,0.24,0.24,0.24,0.24,0.20258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12645161290322582,0.9232258064516129,0.99,0.99,0.83,0.43,0.3
24,0.24,0.24,0.24,0.24,0.24,0.24,0.2006451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161290322580645,0.9158064516129032,0.99,0.99,0.83,0.43,0.3
25,0.24,0.24,0.24,0.24,0.24,0.24,0.19870967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167741935483871,0.9083870967741936,0.99,0.99,0.83,0.43,0.3
26,0.24,0.24,0.24,0.24,0.24,0.24,0.1967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11193548387096774,0.9009677419354839,0.99,0.99,0.83,0.43,0.3
27,0.24,0.24,0.24,0.24,0.24,0.24,0.19483870967741934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10709677419354839,0.8935483870967742,0.99,0.99,0.83,0.43,0.3
28,0.24,0.24,0.24,0.24,0.24,0.24,0.1929032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10225806451612902,0.8861290322580645,0.99,0.99,0.83,0.43,0.3
29,0.24,0.24,0.24,0.24,0.24,0.24,0.19096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741935483870967,0.8787096774193548,0.99,0.99,0.83,0.43,0.3
30,0.24,0.24,0.24,0.24,0.24,0.24,0.18903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09258064516129032,0.8712903225806452,0.99,0.99,0.83,0.43,0.3
31,0.24,0.24,0.24,0.24,0.24,0.24,0.1870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08774193548387096,0.8638709677419355,0.99,0.99,0.83,0.43,0.3
32,0.24,0.24,0.24,0.24,0.24,0.24,0.18516129032258066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08290322580645161,0.8564516129032258,0.99,0.99,0.83,0.43,0.3
33,0.24,0.24,0.24,0.24,0.24,0.24,0.1832258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07806451612903224,0.8490322580645161,0.99,0.99,0.83,0.43,0.3
34,0.24,0.24,0.24,0.24,0.24,0.24,0.18129032258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07322580645161289,0.8416129032258064,0.99,0.99,0.83,0.43,0.3
35,0.24,0.24,0.24,0.24,0.24,0.24,0.17935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06838709677419354,0.8341935483870968,0.99,0.99,0.83,0.43,0.3
36,0.24,0.24,0.24,0.24,0.24,0.24,0.1774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06354838709677418,0.8267741935483871,0.99,0.99,0.83,0.43,0.3
37,0.24,0.24,0.24,0.24,0.24,0.24,0.17548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05870967741935483,0.8193548387096774,0.99,0.99,0.83,0.43,0.3
38,0.24,0.24,0.24,0.24,0.24,0.24,0.1735483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05387096774193548,0.8119354838709678,0.99,0.99,0.83,0.43,0.3
39,0.24,0.24,0.24,0.24,0.24,0.24,0.17161290322580647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04903225806451611,0.8045161290322581,0.99,0.99,0.83,0.43,0.3
40,0.24,0.24,0.24,0.24,0.24,0.24,0.1696774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04419354838709677,0.7970967741935484,0.99,0.99,0.83,0.43,0.3
41,0.24,0.24,0.24,0.24,0.24,0.24,0.16774193548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393548387096774,0.7896774193548387,0.99,0.99,0.83,0.43,0.3
42,0.24,0.24,0.24,0.24,0.24,0.24,0.16580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034516129032258036,0.782258064516129,0.99,0.99,0.83,0.43,0.3
43,0.24,0.24,0.24,0.24,0.24,0.24,0.1638709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029677419354838697,0.7748387096774194,0.99,0.99,0.83,0.43,0.3
44,0.24,0.24,0.24,0.24,0.24,0.24,0.16193548387096773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02483870967741933,0.7674193548387097,0.99,0.99,0.83,0.43,0.3
45,0.24,0.24,0.24,0.24,0.24,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.76,0.99,0.99,0.83,0.43,0.3
46,0.24,0.24,0.24,0.24,0.24,0.24,0.15592592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01925925925925926,0.7425925925925926,0.99,0.99,0.83,0.43,0.3
47,0.24,0.24,0.24,0.24,0.24,0.24,0.15185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.7251851851851852,0.99,0.99,0.83,0.43,0.3
48,0.24,0.24,0.24,0.24,0.24,0.24,0.14777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.7077777777777778,0.99,0.99,0.83,0.43,0.3
49,0.24,0.24,0.24,0.24,0.24,0.24,0.14370370370370372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017037037037037038,0.6903703703703704,0.99,0.99,0.83,0.43,0.3
50,0.24,0.24,0.24,0.24,0.24,0.24,0.13962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162962962962963,0.672962962962963,0.99,0.99,0.83,0.43,0.3
51,0.24,0.24,0.24,0.24,0.24,0.24,0.13555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.6555555555555556,0.99,0.99,0.83,0.43,0.3
52,0.24,0.24,0.24,0.24,0.24,0.24,0.13148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.6381481481481481,0.99,0.99,0.83,0.43,0.3
53,0.24,0.24,0.24,0.24,0.24,0.24,0.1274074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014074074074074076,0.6207407407407407,0.99,0.99,0.83,0.43,0.3
54,0.24,0.24,0.24,0.24,0.24,0.24,0.12333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.6033333333333333,0.99,0.99,0.83,0.43,0.3
55,0.24,0.24,0.24,0.24,0.24,0.24,0.11925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012592592592592593,0.585925925925926,0.99,0.99,0.83,0.43,0.3
56,0.24,0.24,0.24,0.24,0.24,0.24,0.1151851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011851851851851853,0.5685185185185185,0.99,0.99,0.83,0.43,0.3
57,0.24,0.24,0.24,0.24,0.24,0.24,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.5511111111111111,0.99,0.99,0.83,0.43,0.3
58,0.24,0.24,0.24,0.24,0.24,0.24,0.10703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010370370370370372,0.5337037037037037,0.99,0.99,0.83,0.43,0.3
59,0.24,0.24,0.24,0.24,0.24,0.24,0.10296296296296298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962962962962963,0.5162962962962963,0.99,0.99,0.83,0.43,0.3
60,0.24,0.24,0.24,0.24,0.24,0.24,0.0988888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.4988888888888889,0.99,0.99,0.83,0.43,0.3
61,0.24,0.24,0.24,0.24,0.24,0.24,0.09481481481481482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00814814814814815,0.48148148148148145,0.99,0.99,0.83,0.43,0.3
62,0.24,0.24,0.24,0.24,0.24,0.24,0.09074074074074075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.46407407407407403,0.99,0.99,0.83,0.43,0.3
63,0.24,0.24,0.24,0.24,0.24,0.24,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666668,0.44666666666666666,0.99,0.99,0.83,0.43,0.3
64,0.24,0.24,0.24,0.24,0.24,0.24,0.0825925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059259259259259265,0.42925925925925923,0.99,0.99,0.83,0.43,0.3
65,0.24,0.24,0.24,0.24,0.24,0.24,0.07851851851851853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185187,0.4118518518518518,0.99,0.99,0.83,0.43,0.3
66,0.24,0.24,0.24,0.24,0.24,0.24,0.07444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444445,0.39444444444444443,0.99,0.99,0.83,0.43,0.3
67,0.24,0.24,0.24,0.24,0.24,0.24,0.07037037037037039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037037037037037056,0.377037037037037,0.99,0.99,0.83,0.43,0.3
68,0.24,0.24,0.24,0.24,0.24,0.24,0.06629629629629631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962962962962966,0.3596296296296296,0.99,0.99,0.83,0.43,0.3
69,0.24,0.24,0.24,0.24,0.24,0.24,0.062222222222222234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.3422222222222222,0.99,0.99,0.83,0.43,0.3
70,0.24,0.24,0.24,0.24,0.24,0.24,0.05814814814814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001481481481481483,0.3248148148148148,0.99,0.99,0.83,0.43,0.3
71,0.24,0.24,0.24,0.24,0.24,0.24,0.05407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007407407407407432,0.30740740740740735,0.99,0.99,0.83,0.43,0.3
72,0.24,0.24,0.24,0.24,0.24,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.99,0.99,0.83,0.43,0.3
73,0.24,0.24,0.24,0.24,0.24,0.2375,0.0484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28812499999999996,0.99,0.99,0.83,0.43,0.3
74,0.24,0.24,0.24,0.24,0.24,0.235,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28625,0.99,0.99,0.83,0.43,0.3
75,0.24,0.24,0.24,0.24,0.24,0.23249999999999998,0.045312500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284375,0.99,0.99,0.83,0.43,0.3
76,0.24,0.24,0.24,0.24,0.24,0.22999999999999998,0.043750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825,0.99,0.99,0.83,0.43,0.3
77,0.24,0.24,0.24,0.24,0.24,0.22749999999999998,0.0421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280625,0.99,0.99,0.83,0.43,0.3
78,0.24,0.24,0.24,0.24,0.24,0.225,0.040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27875,0.99,0.99,0.83,0.43,0.3
79,0.24,0.24,0.24,0.24,0.24,0.2225,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276875,0.99,0.99,0.83,0.43,0.3
80,0.24,0.24,0.24,0.24,0.24,0.22,0.037500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.99,0.99,0.83,0.43,0.3
81,0.24,0.24,0.24,0.24,0.24,0.2175,0.035937500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273125,0.99,0.99,0.83,0.43,0.3
82,0.24,0.24,0.24,0.24,0.24,0.215,0.034375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27125,0.99,0.99,0.83,0.43,0.3
83,0.24,0.24,0.24,0.24,0.24,0.2125,0.0328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269375,0.99,0.99,0.83,0.43,0.3
84,0.24,0.24,0.24,0.24,0.24,0.21,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675,0.99,0.99,0.83,0.43,0.3
85,0.24,0.24,0.24,0.24,0.24,0.2075,0.029687500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265625,0.99,0.99,0.83,0.43,0.3
86,0.24,0.24,0.24,0.24,0.24,0.205,0.028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26375,0.99,0.99,0.83,0.43,0.3
87,0.24,0.24,0.24,0.24,0.24,0.2025,0.026562500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26187499999999997,0.99,0.99,0.83,0.43,0.3
88,0.24,0.24,0.24,0.24,0.24,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.99,0.99,0.83,0.43,0.3
89,0.24,0.24,0.24,0.24,0.24,0.1975,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258125,0.99,0.99,0.83,0.43,0.3
90,0.24,0.24,0.24,0.24,0.24,0.195,0.021875000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25625,0.99,0.99,0.83,0.43,0.3
91,0.24,0.24,0.24,0.24,0.24,0.1925,0.0203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254375,0.99,0.99,0.83,0.43,0.3
92,0.24,0.24,0.24,0.24,0.24,0.19,0.018750000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.99,0.99,0.83,0.43,0.3
93,0.24,0.24,0.24,0.24,0.24,0.1875,0.0171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250625,0.99,0.99,0.83,0.43,0.3
94,0.24,0.24,0.24,0.24,0.24,0.185,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24875,0.99,0.99,0.83,0.43,0.3
95,0.24,0.24,0.24,0.24,0.24,0.1825,0.014062499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246875,0.99,0.99,0.83,0.43,0.3
96,0.24,0.24,0.24,0.24,0.24,0.18,0.012499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.99,0.99,0.83,0.43,0.3
97,0.24,0.24,0.24,0.24,0.24,0.1775,0.010937500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243125,0.99,0.99,0.83,0.43,0.3
98,0.24,0.24,0.24,0.24,0.24,0.175,0.009375000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24125000000000002,0.99,0.99,0.83,0.43,0.3
99,0.24,0.24,0.24,0.24,0.24,0.1725,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239375,0.99,0.99,0.83,0.43,0.3
100,0.24,0.24,0.24,0.24,0.24,0.16999999999999998,0.006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.99,0.99,0.83,0.43,0.3
101,0.24,0.24,0.24,0.24,0.24,0.16749999999999998,0.004687499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235625,0.99,0.99,0.83,0.43,0.3
102,0.24,0.24,0.24,0.24,0.24,0.165,0.0031250000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23375,0.99,0.99,0.83,0.43,0.3
103,0.24,0.24,0.24,0.24,0.24,0.1625,0.0015625000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231875,0.99,0.99,0.83,0.43,0.3
104,0.24,0.24,0.24,0.24,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.99,0.99,0.83,0.43,0.3
105,0.24,0.24,0.24,0.24,0.24,0.15655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22413793103448276,0.9851724137931034,0.99,0.83,0.43,0.3
106,0.24,0.24,0.24,0.24,0.24,0.15310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21827586206896551,0.9803448275862069,0.99,0.83,0.43,0.3
107,0.24,0.24,0.24,0.24,0.24,0.1496551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124137931034483,0.9755172413793103,0.99,0.83,0.43,0.3
108,0.24,0.24,0.24,0.24,0.24,0.14620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20655172413793105,0.9706896551724138,0.99,0.83,0.43,0.3
109,0.24,0.24,0.24,0.24,0.24,0.14275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006896551724138,0.9658620689655172,0.99,0.83,0.43,0.3
110,0.24,0.24,0.24,0.24,0.24,0.1393103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19482758620689655,0.9610344827586207,0.99,0.83,0.43,0.3
111,0.24,0.24,0.24,0.24,0.24,0.13586206896551725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18896551724137933,0.9562068965517241,0.99,0.83,0.43,0.3
112,0.24,0.24,0.24,0.24,0.24,0.13241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18310344827586209,0.9513793103448276,0.99,0.83,0.43,0.3
113,0.24,0.24,0.24,0.24,0.24,0.1289655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17724137931034484,0.946551724137931,0.99,0.83,0.43,0.3
114,0.24,0.24,0.24,0.24,0.24,0.12551724137931033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713793103448276,0.9417241379310345,0.99,0.83,0.43,0.3
115,0.24,0.24,0.24,0.24,0.24,0.12206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16551724137931034,0.9368965517241379,0.99,0.83,0.43,0.3
116,0.24,0.24,0.24,0.24,0.24,0.11862068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15965517241379312,0.9320689655172414,0.99,0.83,0.43,0.3
117,0.24,0.24,0.24,0.24,0.24,0.11517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15379310344827588,0.9272413793103448,0.99,0.83,0.43,0.3
118,0.24,0.24,0.24,0.24,0.24,0.11172413793103447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14793103448275863,0.9224137931034483,0.99,0.83,0.43,0.3
119,0.24,0.24,0.24,0.24,0.24,0.10827586206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420689655172414,0.9175862068965517,0.99,0.83,0.43,0.3
120,0.24,0.24,0.24,0.24,0.24,0.10482758620689656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13620689655172413,0.9127586206896552,0.99,0.83,0.43,0.3
121,0.24,0.24,0.24,0.24,0.24,0.10137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303448275862069,0.9079310344827586,0.99,0.83,0.43,0.3
122,0.24,0.24,0.24,0.24,0.24,0.09793103448275861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12448275862068967,0.9031034482758621,0.99,0.83,0.43,0.3
123,0.24,0.24,0.24,0.24,0.24,0.09448275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11862068965517242,0.8982758620689655,0.99,0.83,0.43,0.3
124,0.24,0.24,0.24,0.24,0.24,0.09103448275862068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11275862068965518,0.893448275862069,0.99,0.83,0.43,0.3
125,0.24,0.24,0.24,0.24,0.24,0.08758620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10689655172413794,0.8886206896551724,0.99,0.83,0.43,0.3
