,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
32,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096
33,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935
34,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774
35,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613
36,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452
37,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129,0.692258064516129
38,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129,0.6932258064516129
39,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968,0.6941935483870968
40,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806,0.6951612903225806
41,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644,0.6961290322580644
42,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483,0.6970967741935483
43,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322,0.6980645161290322
44,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161,0.6990322580645161
45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
46,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111,0.701111111111111
47,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222,0.7022222222222222
48,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333,0.7033333333333333
49,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444,0.7044444444444444
50,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555,0.7055555555555555
51,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667,0.7066666666666667
52,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777,0.7077777777777777
53,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889,0.7088888888888889
54,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
55,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111,0.711111111111111
56,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222,0.7122222222222222
57,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333,0.7133333333333333
58,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444,0.7144444444444444
59,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555,0.7155555555555555
60,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667
61,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777,0.7177777777777777
62,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889,0.7188888888888889
63,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
64,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111,0.721111111111111
65,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
66,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333,0.7233333333333333
67,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444,0.7244444444444444
68,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555,0.7255555555555555
69,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667,0.7266666666666667
70,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.7277777777777777
71,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889,0.7288888888888889
72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
73,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375,0.7309375
74,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999,0.7318749999999999
