,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
51,0.0064444444444444445,0.0064444444444444445,0.0064444444444444445,0.0064444444444444445,0.0064444444444444445,0.0064444444444444445,0.0064444444444444445,0.03222222222222222,0.19333333333333333,0.2577777777777778,0.32222222222222224,0.32222222222222224,0.19333333333333333,0.19333333333333333,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.1288888888888889,0.06444444444444444,0.03222222222222222,0.0064444444444444445
52,0.006518518518518519,0.006518518518518519,0.006518518518518519,0.006518518518518519,0.006518518518518519,0.006518518518518519,0.006518518518518519,0.03259259259259259,0.19555555555555554,0.2607407407407407,0.32592592592592595,0.32592592592592595,0.19555555555555554,0.19555555555555554,0.32592592592592595,0.32592592592592595,0.32592592592592595,0.32592592592592595,0.32592592592592595,0.32592592592592595,0.13037037037037036,0.06518518518518518,0.03259259259259259,0.006518518518518519
53,0.006592592592592593,0.006592592592592593,0.006592592592592593,0.006592592592592593,0.006592592592592593,0.006592592592592593,0.006592592592592593,0.032962962962962965,0.19777777777777777,0.2637037037037037,0.3296296296296296,0.3296296296296296,0.19777777777777777,0.19777777777777777,0.3296296296296296,0.3296296296296296,0.3296296296296296,0.3296296296296296,0.3296296296296296,0.3296296296296296,0.13185185185185186,0.06592592592592593,0.032962962962962965,0.006592592592592593
54,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.19999999999999998,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.19999999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.006666666666666667
55,0.006740740740740741,0.006740740740740741,0.006740740740740741,0.006740740740740741,0.006740740740740741,0.006740740740740741,0.006740740740740741,0.0337037037037037,0.20222222222222222,0.2696296296296296,0.337037037037037,0.337037037037037,0.20222222222222222,0.20222222222222222,0.337037037037037,0.337037037037037,0.337037037037037,0.337037037037037,0.337037037037037,0.337037037037037,0.1348148148148148,0.0674074074074074,0.0337037037037037,0.006740740740740741
56,0.006814814814814815,0.006814814814814815,0.006814814814814815,0.006814814814814815,0.006814814814814815,0.006814814814814815,0.006814814814814815,0.034074074074074076,0.20444444444444443,0.2725925925925926,0.34074074074074073,0.34074074074074073,0.20444444444444443,0.20444444444444443,0.34074074074074073,0.34074074074074073,0.34074074074074073,0.34074074074074073,0.34074074074074073,0.34074074074074073,0.1362962962962963,0.06814814814814815,0.034074074074074076,0.006814814814814815
57,0.006888888888888889,0.006888888888888889,0.006888888888888889,0.006888888888888889,0.006888888888888889,0.006888888888888889,0.006888888888888889,0.034444444444444444,0.20666666666666667,0.27555555555555555,0.34444444444444444,0.34444444444444444,0.20666666666666667,0.20666666666666667,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.34444444444444444,0.13777777777777778,0.06888888888888889,0.034444444444444444,0.006888888888888889
58,0.006962962962962963,0.006962962962962963,0.006962962962962963,0.006962962962962963,0.006962962962962963,0.006962962962962963,0.006962962962962963,0.03481481481481481,0.20888888888888887,0.2785185185185185,0.34814814814814815,0.34814814814814815,0.20888888888888887,0.20888888888888887,0.34814814814814815,0.34814814814814815,0.34814814814814815,0.34814814814814815,0.34814814814814815,0.34814814814814815,0.13925925925925925,0.06962962962962962,0.03481481481481481,0.006962962962962963
59,0.007037037037037037,0.007037037037037037,0.007037037037037037,0.007037037037037037,0.007037037037037037,0.007037037037037037,0.007037037037037037,0.03518518518518519,0.2111111111111111,0.2814814814814815,0.35185185185185186,0.35185185185185186,0.2111111111111111,0.2111111111111111,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.14074074074074075,0.07037037037037037,0.03518518518518519,0.007037037037037037
60,0.0071111111111111115,0.0071111111111111115,0.0071111111111111115,0.0071111111111111115,0.0071111111111111115,0.0071111111111111115,0.0071111111111111115,0.035555555555555556,0.21333333333333332,0.28444444444444444,0.35555555555555557,0.35555555555555557,0.21333333333333332,0.21333333333333332,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.35555555555555557,0.14222222222222222,0.07111111111111111,0.035555555555555556,0.0071111111111111115
61,0.007185185185185185,0.007185185185185185,0.007185185185185185,0.007185185185185185,0.007185185185185185,0.007185185185185185,0.007185185185185185,0.035925925925925924,0.21555555555555556,0.2874074074074074,0.3592592592592593,0.3592592592592593,0.21555555555555556,0.21555555555555556,0.3592592592592593,0.3592592592592593,0.3592592592592593,0.3592592592592593,0.3592592592592593,0.3592592592592593,0.1437037037037037,0.07185185185185185,0.035925925925925924,0.007185185185185185
62,0.00725925925925926,0.00725925925925926,0.00725925925925926,0.00725925925925926,0.00725925925925926,0.00725925925925926,0.00725925925925926,0.0362962962962963,0.21777777777777776,0.2903703703703704,0.362962962962963,0.362962962962963,0.21777777777777776,0.21777777777777776,0.362962962962963,0.362962962962963,0.362962962962963,0.362962962962963,0.362962962962963,0.362962962962963,0.1451851851851852,0.0725925925925926,0.0362962962962963,0.00725925925925926
63,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.007333333333333333,0.03666666666666667,0.22,0.29333333333333333,0.3666666666666667,0.3666666666666667,0.22,0.22,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.14666666666666667,0.07333333333333333,0.03666666666666667,0.007333333333333333
64,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.007407407407407408,0.037037037037037035,0.2222222222222222,0.2962962962962963,0.3703703703703704,0.3703703703703704,0.2222222222222222,0.2222222222222222,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.3703703703703704,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.007407407407407408
65,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.007481481481481481,0.03740740740740741,0.22444444444444445,0.2992592592592593,0.3740740740740741,0.3740740740740741,0.22444444444444445,0.22444444444444445,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.3740740740740741,0.14962962962962964,0.07481481481481482,0.03740740740740741,0.007481481481481481
66,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.007555555555555556,0.03777777777777778,0.22666666666666666,0.3022222222222222,0.37777777777777777,0.37777777777777777,0.22666666666666666,0.22666666666666666,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.37777777777777777,0.1511111111111111,0.07555555555555556,0.03777777777777778,0.007555555555555556
67,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.0076296296296296294,0.03814814814814815,0.2288888888888889,0.3051851851851852,0.38148148148148153,0.38148148148148153,0.2288888888888889,0.2288888888888889,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.38148148148148153,0.1525925925925926,0.0762962962962963,0.03814814814814815,0.0076296296296296294
68,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.007703703703703704,0.03851851851851852,0.2311111111111111,0.30814814814814817,0.3851851851851852,0.3851851851851852,0.2311111111111111,0.2311111111111111,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.3851851851851852,0.15407407407407409,0.07703703703703704,0.03851851851851852,0.007703703703703704
69,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.03888888888888889,0.23333333333333334,0.3111111111111111,0.3888888888888889,0.3888888888888889,0.23333333333333334,0.23333333333333334,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.15555555555555556,0.07777777777777778,0.03888888888888889,0.0077777777777777776
70,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.007851851851851853,0.03925925925925926,0.23555555555555555,0.31407407407407406,0.3925925925925926,0.3925925925925926,0.23555555555555555,0.23555555555555555,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.3925925925925926,0.15703703703703703,0.07851851851851852,0.03925925925925926,0.007851851851851853
71,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.007925925925925927,0.03962962962962963,0.23777777777777775,0.31703703703703706,0.3962962962962963,0.3962962962962963,0.23777777777777775,0.23777777777777775,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.3962962962962963,0.15851851851851853,0.07925925925925927,0.03962962962962963,0.007925925925925927
