,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15,0.005807096774193548,0.0013993548387096775,0.0,0.0,0.0,0.00011451612903225806,0.0023780645161290324,0.013348064516129033,0.03178645161290323,0.04949354838709677,0.05854290322580645,0.060009999999999994,0.058659677419354836,0.057659999999999996,0.057060322580645154,0.058059999999999994,0.05905935483870967,0.059659032258064515,0.05945935483870967,0.05905935483870967,0.057060322580645154,0.05185322580645161,0.03664096774193549,0.020019677419354842
16,0.005804193548387097,0.001398709677419355,0.0,0.0,0.0,0.00011903225806451614,0.0024261290322580647,0.013466129032258065,0.03191290322580645,0.04956709677419355,0.0585358064516129,0.05998,0.05862935483870968,0.05763,0.05703064516129032,0.05803,0.05902870967741935,0.05962806451612903,0.059428709677419346,0.05902870967741935,0.05703064516129032,0.051826451612903224,0.03662193548387097,0.020009354838709678
17,0.005801290322580645,0.0013980645161290322,0.0,0.0,0.0,0.0001235483870967742,0.002474193548387097,0.013584193548387097,0.03203935483870968,0.04964064516129032,0.058528709677419355,0.059949999999999996,0.058599032258064516,0.0576,0.05700096774193548,0.057999999999999996,0.05899806451612903,0.059597096774193545,0.05939806451612903,0.05899806451612903,0.05700096774193548,0.05179967741935484,0.036602903225806456,0.019999032258064518
18,0.005798387096774194,0.0013974193548387096,0.0,0.0,0.0,0.00012806451612903225,0.0025222580645161293,0.01370225806451613,0.032165806451612905,0.049714193548387096,0.0585216129032258,0.059919999999999994,0.05856870967741935,0.057569999999999996,0.056971290322580644,0.057969999999999994,0.05896741935483871,0.05956612903225807,0.059367419354838705,0.05896741935483871,0.056971290322580644,0.051772903225806445,0.03658387096774194,0.019988709677419357
19,0.005795483870967742,0.001396774193548387,0.0,0.0,0.0,0.0001325806451612903,0.002570322580645161,0.013820322580645162,0.03229225806451613,0.04978774193548387,0.05851451612903225,0.05989,0.05853838709677419,0.05754,0.0569416129032258,0.05794,0.05893677419354838,0.05953516129032258,0.05933677419354838,0.05893677419354838,0.0569416129032258,0.05174612903225806,0.03656483870967742,0.019978387096774197
20,0.00579258064516129,0.0013961290322580646,0.0,0.0,0.0,0.0001370967741935484,0.0026183870967741935,0.013938387096774195,0.032418709677419354,0.049861290322580645,0.058507419354838705,0.05986,0.058508064516129034,0.05751,0.05691193548387097,0.057909999999999996,0.05890612903225806,0.059504193548387097,0.059306129032258056,0.05890612903225806,0.05691193548387097,0.05171935483870967,0.03654580645161291,0.019968064516129033
21,0.005789677419354839,0.001395483870967742,0.0,0.0,0.0,0.00014161290322580646,0.002666451612903226,0.014056451612903227,0.03254516129032258,0.049934838709677416,0.05850032258064516,0.059829999999999994,0.05847774193548387,0.057479999999999996,0.05688225806451613,0.057879999999999994,0.05887548387096774,0.05947322580645161,0.05927548387096774,0.05887548387096774,0.05688225806451613,0.05169258064516129,0.03652677419354839,0.019957741935483872
22,0.005786774193548387,0.0013948387096774193,0.0,0.0,0.0,0.00014612903225806452,0.002714516129032258,0.014174516129032259,0.03267161290322581,0.050008387096774194,0.05849322580645161,0.0598,0.05844741935483871,0.05745,0.056852580645161285,0.05785,0.05884483870967742,0.059442258064516126,0.059244838709677415,0.05884483870967742,0.056852580645161285,0.0516658064516129,0.036507741935483874,0.01994741935483871
23,0.005783870967741935,0.0013941935483870968,0.0,0.0,0.0,0.00015064516129032257,0.0027625806451612904,0.014292580645161292,0.03279806451612903,0.050081935483870965,0.05848612903225806,0.05977,0.05841709677419355,0.05742,0.05682290322580645,0.057819999999999996,0.05881419354838709,0.05941129032258064,0.05921419354838709,0.05881419354838709,0.05682290322580645,0.051639032258064516,0.03648870967741936,0.01993709677419355
24,0.005780967741935484,0.0013935483870967742,0.0,0.0,0.0,0.00015516129032258066,0.0028106451612903227,0.014410645161290325,0.03292451612903226,0.05015548387096774,0.058479032258064514,0.05974,0.05838677419354839,0.057390000000000004,0.05679322580645161,0.05779,0.05878354838709677,0.05938032258064516,0.05918354838709677,0.05878354838709677,0.05679322580645161,0.05161225806451612,0.03646967741935484,0.019926774193548387
25,0.005778064516129032,0.0013929032258064517,0.0,0.0,0.0,0.00015967741935483872,0.002858709677419355,0.014528709677419356,0.033050967741935486,0.050229032258064514,0.05847193548387097,0.05971,0.058356451612903225,0.05736,0.056763548387096775,0.05776,0.058752903225806445,0.05934935483870968,0.05915290322580644,0.058752903225806445,0.056763548387096775,0.05158548387096774,0.036450645161290325,0.019916451612903226
26,0.005775161290322581,0.0013922580645161292,0.0,0.0,0.0,0.00016419354838709678,0.0029067741935483874,0.014646774193548389,0.033177419354838714,0.05030258064516129,0.05846483870967741,0.05968,0.05832612903225806,0.05733,0.056733870967741934,0.05773,0.05872225806451613,0.05931838709677419,0.059122258064516126,0.05872225806451613,0.056733870967741934,0.05155870967741935,0.03643161290322581,0.019906129032258066
27,0.005772258064516129,0.0013916129032258064,0.0,0.0,0.0,0.00016870967741935484,0.0029548387096774197,0.01476483870967742,0.033303870967741935,0.05037612903225806,0.058457741935483865,0.05965,0.058295806451612905,0.057300000000000004,0.05670419354838709,0.0577,0.058691612903225804,0.05928741935483871,0.0590916129032258,0.058691612903225804,0.05670419354838709,0.051531935483870965,0.03641258064516129,0.019895806451612905
28,0.005769354838709677,0.0013909677419354839,0.0,0.0,0.0,0.0001732258064516129,0.003002903225806452,0.014882903225806453,0.03343032258064516,0.05044967741935484,0.05845064516129032,0.05962,0.05826548387096774,0.05727,0.05667451612903226,0.05767,0.05866096774193548,0.05925645161290322,0.05906096774193548,0.05866096774193548,0.05667451612903226,0.05150516129032258,0.036393548387096776,0.01988548387096774
29,0.005766451612903226,0.0013903225806451613,0.0,0.0,0.0,0.00017774193548387095,0.0030509677419354843,0.015000967741935486,0.03355677419354839,0.05052322580645161,0.05844354838709677,0.05959,0.05823516129032258,0.05724,0.05664483870967742,0.05764,0.058630322580645156,0.05922548387096774,0.05903032258064515,0.058630322580645156,0.05664483870967742,0.05147838709677419,0.03637451612903226,0.01987516129032258
30,0.005763548387096774,0.0013896774193548388,0.0,0.0,0.0,0.00018225806451612901,0.0030990322580645166,0.015119032258064517,0.03368322580645161,0.05059677419354839,0.05843645161290322,0.05956,0.05820483870967742,0.057210000000000004,0.05661516129032258,0.05761,0.05859967741935484,0.05919451612903226,0.058999677419354836,0.05859967741935484,0.05661516129032258,0.0514516129032258,0.03635548387096774,0.01986483870967742
31,0.005760645161290323,0.0013890322580645163,0.0,0.0,0.0,0.00018677419354838707,0.003147096774193549,0.01523709677419355,0.03380967741935484,0.05067032258064516,0.058429354838709674,0.05953,0.05817451612903226,0.05718,0.05658548387096774,0.05758,0.058569032258064514,0.059163548387096775,0.05896903225806451,0.058569032258064514,0.05658548387096774,0.051424838709677415,0.03633645161290323,0.01985451612903226
32,0.005757741935483871,0.0013883870967741937,0.0,0.0,0.0,0.00019129032258064516,0.003195161290322581,0.015355161290322583,0.03393612903225807,0.05074387096774194,0.058422258064516126,0.0595,0.058144193548387096,0.05715,0.05655580645161291,0.05755,0.05853838709677419,0.05913258064516129,0.05893838709677419,0.05853838709677419,0.05655580645161291,0.05139806451612903,0.03631741935483871,0.019844193548387096
33,0.005754838709677419,0.001387741935483871,0.0,0.0,0.0,0.00019580645161290322,0.003243225806451613,0.015473225806451614,0.034062580645161294,0.05081741935483871,0.05841516129032258,0.05947,0.05811387096774194,0.057120000000000004,0.056526129032258066,0.05752,0.058507741935483866,0.059101612903225804,0.058907741935483864,0.058507741935483866,0.056526129032258066,0.05137129032258064,0.036298387096774194,0.019833870967741935
34,0.005751935483870968,0.0013870967741935485,0.0,0.0,0.0,0.0002003225806451613,0.0032912903225806455,0.015591290322580647,0.034189032258064515,0.05089096774193549,0.058408064516129024,0.05944,0.05808354838709678,0.05709,0.056496451612903224,0.05749,0.05847709677419355,0.05907064516129032,0.058877096774193546,0.05847709677419355,0.056496451612903224,0.05134451612903226,0.03627935483870968,0.019823548387096775
35,0.005749032258064516,0.001386451612903226,0.0,0.0,0.0,0.00020483870967741936,0.0033393548387096778,0.01570935483870968,0.03431548387096774,0.05096451612903226,0.058400967741935476,0.05941,0.058053225806451614,0.05706,0.05646677419354839,0.05746,0.058446451612903225,0.059039677419354834,0.05884645161290322,0.058446451612903225,0.05646677419354839,0.05131774193548387,0.03626032258064516,0.019813225806451614
36,0.005746129032258065,0.0013858064516129034,0.0,0.0,0.0,0.00020935483870967742,0.00338741935483871,0.015827419354838713,0.03444193548387097,0.051038064516129036,0.05839387096774193,0.05938,0.05802290322580645,0.057030000000000004,0.05643709677419355,0.05743,0.0584158064516129,0.059008709677419356,0.0588158064516129,0.0584158064516129,0.05643709677419355,0.05129096774193548,0.036241290322580645,0.01980290322580645
37,0.005743225806451613,0.0013851612903225809,0.0,0.0,0.0,0.00021387096774193548,0.0034354838709677424,0.015945483870967746,0.03456838709677419,0.05111161290322581,0.05838677419354838,0.05935,0.057992580645161294,0.057,0.056407419354838714,0.0574,0.058385161290322576,0.05897774193548387,0.058785161290322574,0.058385161290322576,0.056407419354838714,0.05126419354838709,0.03622225806451613,0.01979258064516129
38,0.005740322580645161,0.001384516129032258,0.0,0.0,0.0,0.00021838709677419354,0.0034835483870967747,0.016063548387096775,0.03469483870967742,0.051185161290322585,0.05837967741935483,0.059320000000000005,0.05796225806451613,0.05697000000000001,0.05637774193548387,0.057370000000000004,0.05835451612903225,0.058946774193548386,0.05875451612903225,0.05835451612903225,0.05637774193548387,0.051237419354838706,0.03620322580645161,0.01978225806451613
39,0.00573741935483871,0.0013838709677419356,0.0,0.0,0.0,0.0002229032258064516,0.0035316129032258066,0.016181612903225808,0.03482129032258065,0.051258709677419356,0.058372580645161286,0.05929,0.05793193548387097,0.056940000000000004,0.05634806451612903,0.05734,0.058323870967741935,0.0589158064516129,0.05872387096774193,0.058323870967741935,0.05634806451612903,0.05121064516129032,0.036184193548387096,0.01977193548387097
40,0.005734516129032258,0.001383225806451613,0.0,0.0,0.0,0.00022741935483870966,0.003579677419354839,0.01629967741935484,0.034947741935483875,0.051332258064516134,0.05836548387096774,0.05926,0.05790161290322581,0.05691,0.0563183870967742,0.05731,0.05829322580645161,0.058884838709677416,0.05869322580645161,0.05829322580645161,0.0563183870967742,0.051183870967741935,0.03616516129032258,0.019761612903225804
41,0.005731612903225806,0.0013825806451612905,0.0,0.0,0.0,0.00023193548387096772,0.0036277419354838712,0.016417741935483874,0.035074193548387096,0.051405806451612905,0.05835838709677419,0.059230000000000005,0.05787129032258065,0.05688000000000001,0.056288709677419356,0.057280000000000005,0.05826258064516129,0.05885387096774193,0.058662580645161284,0.05826258064516129,0.056288709677419356,0.05115709677419355,0.03614612903225806,0.019751290322580644
42,0.005728709677419355,0.001381935483870968,0.0,0.0,0.0,0.00023645161290322577,0.0036758064516129035,0.016535806451612907,0.035200645161290324,0.05147935483870968,0.058351290322580636,0.0592,0.057840967741935485,0.056850000000000005,0.05625903225806452,0.05725,0.05823193548387096,0.05882290322580645,0.05863193548387096,0.05823193548387096,0.05625903225806452,0.051130322580645156,0.03612709677419355,0.019740967741935483
43,0.005725806451612903,0.0013812903225806452,0.0,0.0,0.0,0.00024096774193548383,0.003723870967741936,0.016653870967741936,0.03532709677419355,0.051552903225806454,0.05834419354838709,0.05917,0.05781064516129032,0.05682,0.05622935483870968,0.05722,0.058201290322580645,0.05879193548387097,0.05860129032258064,0.058201290322580645,0.05622935483870968,0.05110354838709677,0.03610806451612903,0.019730645161290323
44,0.005722903225806452,0.0013806451612903227,0.0,0.0,0.0,0.00024548387096774195,0.003771935483870968,0.01677193548387097,0.03545354838709677,0.05162645161290323,0.05833709677419354,0.059140000000000005,0.057780322580645166,0.05679000000000001,0.056199677419354846,0.057190000000000005,0.05817064516129032,0.05876096774193548,0.05857064516129032,0.05817064516129032,0.056199677419354846,0.051076774193548384,0.036089032258064514,0.01972032258064516
45,0.00572,0.0013800000000000002,0.0,0.0,0.0,0.00025,0.0038200000000000005,0.016890000000000002,0.03558,0.0517,0.05832999999999999,0.05911,0.05775,0.056760000000000005,0.056170000000000005,0.05716,0.05814,0.05873,0.058539999999999995,0.05814,0.056170000000000005,0.05105,0.03607,0.01971
46,0.005713333333333333,0.0013785185185185187,0.0,0.0,1.111111111111111e-06,0.00027703703703703706,0.003982592592592593,0.01716666666666667,0.03583074074074074,0.051794074074074076,0.05828703703703703,0.05904444444444445,0.05768555555555556,0.05669666666666667,0.05610740740740741,0.0570962962962963,0.05807518518518518,0.05866444444444444,0.05847444444444444,0.05807518518518518,0.05610740740740741,0.05099296296296296,0.03602962962962963,0.019688148148148146
47,0.005706666666666667,0.001377037037037037,0.0,0.0,2.222222222222222e-06,0.00030407407407407407,0.004145185185185186,0.017443333333333335,0.036081481481481485,0.05188814814814815,0.058244074074074066,0.05897888888888889,0.057621111111111116,0.05663333333333334,0.05604481481481482,0.05703259259259259,0.058010370370370365,0.05859888888888889,0.058408888888888885,0.058010370370370365,0.05604481481481482,0.050935925925925926,0.035989259259259256,0.019666296296296296
48,0.0057,0.0013755555555555556,0.0,0.0,3.3333333333333333e-06,0.0003311111111111111,0.004307777777777778,0.017720000000000003,0.036332222222222224,0.05198222222222222,0.058201111111111106,0.05891333333333334,0.05755666666666667,0.05657,0.055982222222222225,0.05696888888888889,0.057945555555555556,0.05853333333333333,0.05834333333333333,0.057945555555555556,0.055982222222222225,0.05087888888888889,0.035948888888888884,0.019644444444444444
49,0.005693333333333333,0.0013740740740740742,0.0,0.0,4.444444444444444e-06,0.00035814814814814813,0.004470370370370371,0.017996666666666668,0.03658296296296296,0.0520762962962963,0.058158148148148146,0.05884777777777778,0.05749222222222222,0.05650666666666667,0.05591962962962963,0.056905185185185184,0.05788074074074074,0.05846777777777778,0.058277777777777776,0.05788074074074074,0.05591962962962963,0.050821851851851854,0.03590851851851852,0.01962259259259259
50,0.005686666666666667,0.0013725925925925928,0.0,0.0,5.555555555555555e-06,0.0003851851851851852,0.004632962962962964,0.018273333333333336,0.0368337037037037,0.052170370370370374,0.05811518518518518,0.05878222222222222,0.05742777777777778,0.05644333333333334,0.05585703703703704,0.056841481481481486,0.05781592592592592,0.05840222222222222,0.05821222222222222,0.05781592592592592,0.05585703703703704,0.05076481481481481,0.03586814814814815,0.019600740740740738
51,0.00568,0.0013711111111111111,0.0,0.0,6.666666666666667e-06,0.00041222222222222224,0.004795555555555556,0.01855,0.03708444444444445,0.05226444444444445,0.05807222222222222,0.05871666666666667,0.057363333333333336,0.056380000000000006,0.055794444444444445,0.05677777777777778,0.05775111111111111,0.05833666666666667,0.058146666666666666,0.05775111111111111,0.055794444444444445,0.050707777777777775,0.03582777777777778,0.01957888888888889
52,0.005673333333333333,0.0013696296296296297,0.0,0.0,7.777777777777777e-06,0.00043925925925925925,0.004958148148148149,0.01882666666666667,0.037335185185185187,0.05235851851851852,0.05802925925925925,0.05865111111111111,0.05729888888888889,0.05631666666666667,0.05573185185185185,0.056714074074074076,0.05768629629629629,0.05827111111111111,0.05808111111111111,0.05768629629629629,0.05573185185185185,0.05065074074074074,0.03578740740740741,0.019557037037037036
53,0.005666666666666667,0.0013681481481481483,0.0,0.0,8.888888888888888e-06,0.00046629629629629625,0.005120740740740742,0.019103333333333333,0.037585925925925925,0.05245259259259259,0.05798629629629629,0.05858555555555556,0.05723444444444445,0.056253333333333336,0.05566925925925926,0.05665037037037037,0.057621481481481475,0.05820555555555555,0.058015555555555556,0.057621481481481475,0.05566925925925926,0.0505937037037037,0.035747037037037036,0.019535185185185183
54,0.00566,0.0013666666666666669,0.0,0.0,9.999999999999999e-06,0.0004933333333333333,0.005283333333333334,0.01938,0.037836666666666664,0.052546666666666665,0.05794333333333333,0.05852,0.057170000000000006,0.056190000000000004,0.055606666666666665,0.05658666666666667,0.057556666666666666,0.05814,0.05795,0.057556666666666666,0.055606666666666665,0.05053666666666667,0.035706666666666664,0.01951333333333333
55,0.005653333333333333,0.0013651851851851852,0.0,0.0,1.111111111111111e-05,0.0005203703703703704,0.005445925925925927,0.01965666666666667,0.03808740740740741,0.05264074074074074,0.057900370370370366,0.05845444444444445,0.05710555555555556,0.05612666666666667,0.05554407407407407,0.05652296296296296,0.05749185185185185,0.05807444444444444,0.05788444444444445,0.05749185185185185,0.05554407407407407,0.05047962962962963,0.03566629629629629,0.01949148148148148
56,0.005646666666666667,0.0013637037037037038,0.0,0.0,1.222222222222222e-05,0.0005474074074074074,0.005608518518518519,0.019933333333333334,0.03833814814814815,0.05273481481481482,0.057857407407407406,0.058388888888888886,0.05704111111111111,0.05606333333333334,0.05548148148148148,0.05645925925925926,0.05742703703703703,0.05800888888888889,0.05781888888888889,0.05742703703703703,0.05548148148148148,0.050422592592592595,0.03562592592592593,0.01946962962962963
57,0.00564,0.0013622222222222223,0.0,0.0,1.3333333333333333e-05,0.0005744444444444445,0.005771111111111111,0.020210000000000002,0.03858888888888889,0.05282888888888889,0.057814444444444446,0.05832333333333333,0.05697666666666667,0.056,0.055418888888888886,0.05639555555555555,0.05736222222222222,0.05794333333333333,0.05775333333333334,0.05736222222222222,0.055418888888888886,0.05036555555555556,0.03558555555555556,0.019447777777777776
58,0.005633333333333333,0.001360740740740741,0.0,0.0,1.4444444444444444e-05,0.0006014814814814815,0.005933703703703704,0.020486666666666667,0.03883962962962963,0.05292296296296296,0.05777148148148148,0.058257777777777776,0.056912222222222225,0.05593666666666667,0.05535629629629629,0.05633185185185185,0.0572974074074074,0.05787777777777778,0.05768777777777778,0.0572974074074074,0.05535629629629629,0.05030851851851852,0.03554518518518519,0.019425925925925923
59,0.005626666666666667,0.0013592592592592593,0.0,0.0,1.5555555555555555e-05,0.0006285185185185185,0.006096296296296297,0.020763333333333335,0.03909037037037037,0.053017037037037036,0.05772851851851852,0.05819222222222222,0.05684777777777778,0.05587333333333334,0.055293703703703706,0.05626814814814815,0.05723259259259259,0.05781222222222222,0.05762222222222222,0.05723259259259259,0.055293703703703706,0.05025148148148148,0.035504814814814815,0.019404074074074074
60,0.00562,0.0013577777777777778,0.0,0.0,1.6666666666666664e-05,0.0006555555555555555,0.006258888888888889,0.021040000000000003,0.03934111111111111,0.05311111111111111,0.05768555555555555,0.05812666666666667,0.05678333333333334,0.055810000000000005,0.05523111111111111,0.056204444444444446,0.057167777777777776,0.05774666666666667,0.057556666666666666,0.057167777777777776,0.05523111111111111,0.050194444444444444,0.035464444444444444,0.01938222222222222
61,0.005613333333333333,0.0013562962962962964,0.0,0.0,1.7777777777777777e-05,0.0006825925925925925,0.006421481481481482,0.021316666666666668,0.03959185185185185,0.05320518518518518,0.05764259259259259,0.05806111111111111,0.056718888888888895,0.05574666666666667,0.05516851851851852,0.05614074074074074,0.05710296296296296,0.057681111111111114,0.05749111111111111,0.05710296296296296,0.05516851851851852,0.05013740740740741,0.03542407407407407,0.019360370370370368
62,0.005606666666666667,0.001354814814814815,0.0,0.0,1.888888888888889e-05,0.0007096296296296296,0.006584074074074075,0.021593333333333332,0.03984259259259259,0.05329925925925926,0.05759962962962963,0.05799555555555555,0.056654444444444445,0.055683333333333335,0.055105925925925926,0.056077037037037036,0.05703814814814814,0.05761555555555556,0.057425555555555556,0.05703814814814814,0.055105925925925926,0.05008037037037037,0.03538370370370371,0.019338518518518515
63,0.0056,0.0013533333333333333,0.0,0.0,1.9999999999999998e-05,0.0007366666666666666,0.006746666666666667,0.02187,0.040093333333333335,0.053393333333333334,0.057556666666666666,0.057929999999999995,0.05659,0.05562,0.05504333333333333,0.05601333333333333,0.05697333333333333,0.057550000000000004,0.05736,0.05697333333333333,0.05504333333333333,0.050023333333333336,0.03534333333333334,0.019316666666666666
64,0.005593333333333333,0.001351851851851852,0.0,0.0,2.111111111111111e-05,0.0007637037037037036,0.00690925925925926,0.02214666666666667,0.040344074074074074,0.05348740740740741,0.057513703703703706,0.05786444444444444,0.05652555555555556,0.05555666666666667,0.05498074074074074,0.05594962962962963,0.05690851851851852,0.05748444444444445,0.057294444444444446,0.05690851851851852,0.05498074074074074,0.0499662962962963,0.03530296296296297,0.019294814814814813
65,0.005586666666666667,0.0013503703703703705,0.0,0.0,2.222222222222222e-05,0.0007907407407407407,0.007071851851851853,0.022423333333333333,0.04059481481481481,0.05358148148148148,0.057470740740740746,0.057798888888888886,0.056461111111111115,0.05549333333333334,0.054918148148148146,0.05588592592592592,0.0568437037037037,0.057418888888888894,0.05722888888888889,0.0568437037037037,0.054918148148148146,0.049909259259259264,0.035262592592592595,0.01927296296296296
66,0.00558,0.001348888888888889,0.0,0.0,2.3333333333333332e-05,0.0008177777777777777,0.007234444444444444,0.0227,0.04084555555555555,0.05367555555555555,0.05742777777777778,0.05773333333333333,0.05639666666666667,0.05543,0.05485555555555555,0.05582222222222222,0.056778888888888886,0.05735333333333333,0.05716333333333334,0.056778888888888886,0.05485555555555555,0.04985222222222223,0.035222222222222224,0.019251111111111108
67,0.005573333333333333,0.0013474074074074074,0.0,0.0,2.444444444444444e-05,0.0008448148148148147,0.007397037037037037,0.022976666666666666,0.0410962962962963,0.053769629629629626,0.05738481481481482,0.057667777777777776,0.05633222222222223,0.05536666666666667,0.05479296296296296,0.05575851851851851,0.05671407407407407,0.05728777777777778,0.05709777777777778,0.05671407407407407,0.05479296296296296,0.04979518518518519,0.03518185185185185,0.01922925925925926
68,0.005566666666666667,0.001345925925925926,0.0,0.0,2.5555555555555554e-05,0.0008718518518518517,0.00755962962962963,0.023253333333333334,0.041347037037037036,0.0538637037037037,0.05734185185185185,0.05760222222222222,0.056267777777777785,0.055303333333333336,0.05473037037037037,0.055694814814814815,0.05664925925925925,0.05722222222222222,0.05703222222222223,0.05664925925925925,0.05473037037037037,0.04973814814814815,0.03514148148148148,0.019207407407407406
