,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
37,0.39,0.39,0.39,0.39,0.39,0.39,0.5058064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.93,0.93,0.93,0.93,0.88,0.83
38,0.39,0.39,0.39,0.39,0.39,0.39,0.5025806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16806451612903228,0.93,0.93,0.93,0.93,0.88,0.83
39,0.39,0.39,0.39,0.39,0.39,0.39,0.4993548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15548387096774197,0.93,0.93,0.93,0.93,0.88,0.83
40,0.39,0.39,0.39,0.39,0.39,0.39,0.4961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14290322580645165,0.93,0.93,0.93,0.93,0.88,0.83
41,0.39,0.39,0.39,0.39,0.39,0.39,0.49290322580645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032258064516128,0.93,0.93,0.93,0.93,0.88,0.83
42,0.39,0.39,0.39,0.39,0.39,0.39,0.48967741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11774193548387096,0.93,0.93,0.93,0.93,0.88,0.83
43,0.39,0.39,0.39,0.39,0.39,0.39,0.4864516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10516129032258065,0.93,0.93,0.93,0.93,0.88,0.83
44,0.39,0.39,0.39,0.39,0.39,0.39,0.4832258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09258064516129033,0.93,0.93,0.93,0.93,0.88,0.83
45,0.39,0.39,0.39,0.39,0.39,0.39,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.93,0.93,0.93,0.93,0.88,0.83
46,0.39,0.39,0.39,0.39,0.39,0.39296296296296296,0.4703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07703703703703704,0.9155555555555556,0.93,0.93,0.93,0.88,0.83
47,0.39,0.39,0.39,0.39,0.39,0.39592592592592596,0.46074074074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.9011111111111112,0.93,0.93,0.93,0.88,0.83
48,0.39,0.39,0.39,0.39,0.39,0.3988888888888889,0.4511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.8866666666666667,0.93,0.93,0.93,0.88,0.83
49,0.39,0.39,0.39,0.39,0.39,0.40185185185185185,0.4414814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06814814814814815,0.8722222222222222,0.93,0.93,0.93,0.88,0.83
50,0.39,0.39,0.39,0.39,0.39,0.40481481481481485,0.4318518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651851851851852,0.8577777777777779,0.93,0.93,0.93,0.88,0.83
51,0.39,0.39,0.39,0.39,0.39,0.4077777777777778,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222222,0.8433333333333334,0.93,0.93,0.93,0.88,0.83
52,0.39,0.39,0.39,0.39,0.39,0.41074074074074074,0.41259259259259257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05925925925925926,0.8288888888888889,0.93,0.93,0.93,0.88,0.83
53,0.39,0.39,0.39,0.39,0.39,0.4137037037037037,0.40296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562962962962963,0.8144444444444445,0.93,0.93,0.93,0.88,0.83
54,0.39,0.39,0.39,0.39,0.39,0.4166666666666667,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.8,0.93,0.93,0.93,0.88,0.83
55,0.39,0.39,0.39,0.39,0.39,0.41962962962962963,0.38370370370370366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037037037037037,0.7855555555555556,0.93,0.93,0.93,0.88,0.83
56,0.39,0.39,0.39,0.39,0.39,0.4225925925925926,0.37407407407407406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04740740740740741,0.7711111111111111,0.93,0.93,0.93,0.88,0.83
57,0.39,0.39,0.39,0.39,0.39,0.4255555555555556,0.3644444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.7566666666666667,0.93,0.93,0.93,0.88,0.83
58,0.39,0.39,0.39,0.39,0.39,0.4285185185185185,0.3548148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04148148148148149,0.7422222222222222,0.93,0.93,0.93,0.88,0.83
59,0.39,0.39,0.39,0.39,0.39,0.43148148148148147,0.34518518518518515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03851851851851852,0.7277777777777779,0.93,0.93,0.93,0.88,0.83
60,0.39,0.39,0.39,0.39,0.39,0.4344444444444444,0.3355555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.7133333333333334,0.93,0.93,0.93,0.88,0.83
61,0.39,0.39,0.39,0.39,0.39,0.4374074074074074,0.3259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325925925925926,0.6988888888888889,0.93,0.93,0.93,0.88,0.83
62,0.39,0.39,0.39,0.39,0.39,0.44037037037037036,0.3162962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.6844444444444444,0.93,0.93,0.93,0.88,0.83
63,0.39,0.39,0.39,0.39,0.39,0.4433333333333333,0.30666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666672,0.67,0.93,0.93,0.93,0.88,0.83
64,0.39,0.39,0.39,0.39,0.39,0.4462962962962963,0.297037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023703703703703706,0.6555555555555556,0.93,0.93,0.93,0.88,0.83
65,0.39,0.39,0.39,0.39,0.39,0.44925925925925925,0.2874074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020740740740740747,0.6411111111111112,0.93,0.93,0.93,0.88,0.83
66,0.39,0.39,0.39,0.39,0.39,0.4522222222222222,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01777777777777778,0.6266666666666667,0.93,0.93,0.93,0.88,0.83
67,0.39,0.39,0.39,0.39,0.39,0.45518518518518514,0.26814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814822,0.6122222222222222,0.93,0.93,0.93,0.88,0.83
68,0.39,0.39,0.39,0.39,0.39,0.45814814814814814,0.2585185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011851851851851863,0.5977777777777777,0.93,0.93,0.93,0.88,0.83
69,0.39,0.39,0.39,0.39,0.39,0.4611111111111111,0.24888888888888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.5833333333333334,0.93,0.93,0.93,0.88,0.83
70,0.39,0.39,0.39,0.39,0.39,0.4640740740740741,0.23925925925925923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925925925925932,0.5688888888888889,0.93,0.93,0.93,0.88,0.83
71,0.39,0.39,0.39,0.39,0.39,0.46703703703703703,0.22962962962962957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962962962962973,0.5544444444444445,0.93,0.93,0.93,0.88,0.83
72,0.39,0.39,0.39,0.39,0.39,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.93,0.93,0.93,0.88,0.83
73,0.39,0.39,0.39,0.39,0.39,0.47031249999999997,0.213125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390625,0.93,0.93,0.93,0.88,0.83
74,0.39,0.39,0.39,0.39,0.39,0.47062499999999996,0.20625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381250000000001,0.93,0.93,0.93,0.88,0.83
75,0.39,0.39,0.39,0.39,0.39,0.47093749999999995,0.199375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371875,0.93,0.93,0.93,0.88,0.83
76,0.39,0.39,0.39,0.39,0.39,0.47124999999999995,0.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53625,0.93,0.93,0.93,0.88,0.83
77,0.39,0.39,0.39,0.39,0.39,0.4715625,0.18562499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353125000000001,0.93,0.93,0.93,0.88,0.83
78,0.39,0.39,0.39,0.39,0.39,0.471875,0.17875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534375,0.93,0.93,0.93,0.88,0.83
79,0.39,0.39,0.39,0.39,0.39,0.4721875,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334375,0.93,0.93,0.93,0.88,0.83
80,0.39,0.39,0.39,0.39,0.39,0.4725,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325,0.93,0.93,0.93,0.88,0.83
81,0.39,0.39,0.39,0.39,0.39,0.47281249999999997,0.15812500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315625,0.93,0.93,0.93,0.88,0.83
82,0.39,0.39,0.39,0.39,0.39,0.47312499999999996,0.15125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530625,0.93,0.93,0.93,0.88,0.83
83,0.39,0.39,0.39,0.39,0.39,0.47343749999999996,0.144375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296875,0.93,0.93,0.93,0.88,0.83
84,0.39,0.39,0.39,0.39,0.39,0.47375,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52875,0.93,0.93,0.93,0.88,0.83
85,0.39,0.39,0.39,0.39,0.39,0.4740625,0.130625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278125,0.93,0.93,0.93,0.88,0.83
86,0.39,0.39,0.39,0.39,0.39,0.474375,0.12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526875,0.93,0.93,0.93,0.88,0.83
87,0.39,0.39,0.39,0.39,0.39,0.4746875,0.116875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259375000000001,0.93,0.93,0.93,0.88,0.83
88,0.39,0.39,0.39,0.39,0.39,0.475,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.93,0.93,0.93,0.88,0.83
89,0.39,0.39,0.39,0.39,0.39,0.47531249999999997,0.103125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240625,0.93,0.93,0.93,0.88,0.83
90,0.39,0.39,0.39,0.39,0.39,0.47562499999999996,0.09625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231250000000001,0.93,0.93,0.93,0.88,0.83
91,0.39,0.39,0.39,0.39,0.39,0.47593749999999996,0.08937500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221875,0.93,0.93,0.93,0.88,0.83
92,0.39,0.39,0.39,0.39,0.39,0.47624999999999995,0.08249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52125,0.93,0.93,0.93,0.88,0.83
93,0.39,0.39,0.39,0.39,0.39,0.4765625,0.075625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203125000000001,0.93,0.93,0.93,0.88,0.83
94,0.39,0.39,0.39,0.39,0.39,0.476875,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519375,0.93,0.93,0.93,0.88,0.83
95,0.39,0.39,0.39,0.39,0.39,0.4771875,0.06187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184375,0.93,0.93,0.93,0.88,0.83
96,0.39,0.39,0.39,0.39,0.39,0.4775,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175000000000001,0.93,0.93,0.93,0.88,0.83
97,0.39,0.39,0.39,0.39,0.39,0.4778125,0.048125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165625,0.93,0.93,0.93,0.88,0.83
98,0.39,0.39,0.39,0.39,0.39,0.47812499999999997,0.04125000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515625,0.93,0.93,0.93,0.88,0.83
99,0.39,0.39,0.39,0.39,0.39,0.47843749999999996,0.03437499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146875,0.93,0.93,0.93,0.88,0.83
100,0.39,0.39,0.39,0.39,0.39,0.47875,0.027499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51375,0.93,0.93,0.93,0.88,0.83
101,0.39,0.39,0.39,0.39,0.39,0.4790625,0.020625000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128125,0.93,0.93,0.93,0.88,0.83
102,0.39,0.39,0.39,0.39,0.39,0.479375,0.013750000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511875,0.93,0.93,0.93,0.88,0.83
103,0.39,0.39,0.39,0.39,0.39,0.4796875,0.006874999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109375,0.93,0.93,0.93,0.88,0.83
104,0.39,0.39,0.39,0.39,0.39,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.93,0.93,0.93,0.88,0.83
105,0.39,0.39,0.39,0.39,0.3931034482758621,0.47137931034482755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003448275862069,0.93,0.93,0.93,0.88,0.83
106,0.39,0.39,0.39,0.39,0.39620689655172414,0.4627586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906896551724138,0.93,0.93,0.93,0.88,0.83
107,0.39,0.39,0.39,0.39,0.3993103448275862,0.45413793103448274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810344827586207,0.93,0.93,0.93,0.88,0.83
108,0.39,0.39,0.39,0.39,0.40241379310344827,0.4455172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713793103448276,0.93,0.93,0.93,0.88,0.83
109,0.39,0.39,0.39,0.39,0.40551724137931033,0.4368965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617241379310345,0.93,0.93,0.93,0.88,0.83
110,0.39,0.39,0.39,0.39,0.4086206896551724,0.4282758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4520689655172414,0.93,0.93,0.93,0.88,0.83
111,0.39,0.39,0.39,0.39,0.41172413793103446,0.4196551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424137931034483,0.93,0.93,0.93,0.88,0.83
112,0.39,0.39,0.39,0.39,0.4148275862068966,0.41103448275862065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4327586206896552,0.93,0.93,0.93,0.88,0.83
113,0.39,0.39,0.39,0.39,0.41793103448275865,0.40241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231034482758621,0.93,0.93,0.93,0.88,0.83
114,0.39,0.39,0.39,0.39,0.4210344827586207,0.39379310344827584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413448275862069,0.93,0.93,0.93,0.88,0.83
115,0.39,0.39,0.39,0.39,0.4241379310344828,0.3851724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40379310344827585,0.93,0.93,0.93,0.88,0.83
116,0.39,0.39,0.39,0.39,0.42724137931034484,0.37655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39413793103448275,0.93,0.93,0.93,0.88,0.83
117,0.39,0.39,0.39,0.39,0.4303448275862069,0.3679310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38448275862068965,0.93,0.93,0.93,0.88,0.83
118,0.39,0.39,0.39,0.39,0.43344827586206897,0.35931034482758617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37482758620689655,0.93,0.93,0.93,0.88,0.83
119,0.39,0.39,0.39,0.39,0.43655172413793103,0.3506896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36517241379310345,0.93,0.93,0.93,0.88,0.83
120,0.39,0.39,0.39,0.39,0.4396551724137931,0.34206896551724136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35551724137931034,0.93,0.93,0.93,0.88,0.83
121,0.39,0.39,0.39,0.39,0.44275862068965516,0.33344827586206893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34586206896551724,0.93,0.93,0.93,0.88,0.83
122,0.39,0.39,0.39,0.39,0.4458620689655172,0.32482758620689656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33620689655172414,0.93,0.93,0.93,0.88,0.83
123,0.39,0.39,0.39,0.39,0.4489655172413793,0.3162068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32655172413793104,0.93,0.93,0.93,0.88,0.83
124,0.39,0.39,0.39,0.39,0.45206896551724135,0.3075862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31689655172413794,0.93,0.93,0.93,0.88,0.83
125,0.39,0.39,0.39,0.39,0.45517241379310347,0.2989655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072413793103448,0.93,0.93,0.93,0.88,0.83
126,0.39,0.39,0.39,0.39,0.45827586206896553,0.2903448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975862068965517,0.93,0.93,0.93,0.88,0.83
127,0.39,0.39,0.39,0.39,0.4613793103448276,0.28172413793103446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2879310344827586,0.93,0.93,0.93,0.88,0.83
128,0.39,0.39,0.39,0.39,0.46448275862068966,0.2731034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782758620689655,0.93,0.93,0.93,0.88,0.83
129,0.39,0.39,0.39,0.39,0.4675862068965517,0.26448275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2686206896551724,0.93,0.93,0.93,0.88,0.83
130,0.39,0.39,0.39,0.39,0.4706896551724138,0.2558620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589655172413793,0.93,0.93,0.93,0.88,0.83
131,0.39,0.39,0.39,0.39,0.47379310344827585,0.24724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24931034482758618,0.93,0.93,0.93,0.88,0.83
132,0.39,0.39,0.39,0.39,0.4768965517241379,0.2386206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23965517241379308,0.93,0.93,0.93,0.88,0.83
133,0.39,0.39,0.39,0.39,0.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.93,0.93,0.93,0.88,0.83
134,0.39,0.39,0.39,0.39,0.4825806451612903,0.22645161290322582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22354838709677421,0.93,0.93,0.93,0.88,0.83
135,0.39,0.39,0.39,0.39,0.48516129032258065,0.2229032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170967741935484,0.93,0.93,0.93,0.88,0.83
136,0.39,0.39,0.39,0.39,0.48774193548387096,0.21935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106451612903226,0.93,0.93,0.93,0.88,0.83
137,0.39,0.39,0.39,0.39,0.49032258064516127,0.21580645161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20419354838709677,0.93,0.93,0.93,0.88,0.83
138,0.39,0.39,0.39,0.39,0.49290322580645163,0.21225806451612905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19774193548387098,0.93,0.93,0.93,0.88,0.83
139,0.39,0.39,0.39,0.39,0.49548387096774194,0.20870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19129032258064516,0.93,0.93,0.93,0.88,0.83
140,0.39,0.39,0.39,0.39,0.49806451612903224,0.20516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18483870967741936,0.93,0.93,0.93,0.88,0.83
141,0.39,0.39,0.39,0.39,0.5006451612903225,0.20161290322580647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17838709677419357,0.93,0.93,0.93,0.88,0.83
142,0.39,0.39,0.39,0.39,0.5032258064516129,0.19806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17193548387096774,0.93,0.93,0.93,0.88,0.83
143,0.39,0.39,0.39,0.39,0.5058064516129033,0.19451612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16548387096774195,0.93,0.93,0.93,0.88,0.83
144,0.39,0.39,0.39,0.39,0.5083870967741936,0.19096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15903225806451615,0.93,0.93,0.93,0.88,0.83
145,0.39,0.39,0.39,0.39,0.5109677419354839,0.1874193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15258064516129033,0.93,0.93,0.93,0.88,0.83
146,0.39,0.39,0.39,0.39,0.5135483870967742,0.18387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461290322580645,0.93,0.93,0.93,0.88,0.83
147,0.39,0.39,0.39,0.39,0.5161290322580645,0.1803225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13967741935483874,0.93,0.93,0.93,0.88,0.83
148,0.39,0.39,0.39,0.39,0.5187096774193548,0.17677419354838708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13322580645161292,0.93,0.93,0.93,0.88,0.83
149,0.39,0.39,0.39,0.39,0.5212903225806452,0.1732258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267741935483871,0.93,0.93,0.93,0.88,0.83
150,0.39,0.39,0.39,0.39,0.5238709677419355,0.1696774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203225806451613,0.93,0.93,0.93,0.88,0.83
151,0.39,0.39,0.39,0.39,0.5264516129032258,0.16612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11387096774193549,0.93,0.93,0.93,0.88,0.83
152,0.39,0.39,0.39,0.39,0.5290322580645161,0.16258064516129034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074193548387097,0.93,0.93,0.93,0.88,0.83
153,0.39,0.39,0.39,0.39,0.5316129032258065,0.15903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096774193548388,0.93,0.93,0.93,0.88,0.83
154,0.39,0.39,0.39,0.39,0.5341935483870968,0.15548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09451612903225806,0.93,0.93,0.93,0.88,0.83
155,0.39,0.39,0.39,0.39,0.5367741935483872,0.15193548387096772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08806451612903227,0.93,0.93,0.93,0.88,0.83
156,0.39,0.39,0.39,0.39,0.5393548387096775,0.14838709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08161290322580647,0.93,0.93,0.93,0.88,0.83
157,0.39,0.39,0.39,0.39,0.5419354838709678,0.14483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516129032258065,0.93,0.93,0.93,0.88,0.83
158,0.39,0.39,0.39,0.39,0.5445161290322581,0.14129032258064517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870967741935485,0.93,0.93,0.93,0.88,0.83
159,0.39,0.39,0.39,0.39,0.5470967741935484,0.13774193548387098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06225806451612903,0.93,0.93,0.93,0.88,0.83
160,0.39,0.39,0.39,0.39,0.5496774193548387,0.13419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055806451612903235,0.93,0.93,0.93,0.88,0.83
161,0.39,0.39,0.39,0.39,0.552258064516129,0.13064516129032255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04935483870967744,0.93,0.93,0.93,0.88,0.83
