,domestic,commercial,public
633,115.0,0.0,0.0
634,130.0,0.0,0.0
635,165.0,0.0,0.0
636,115.0,0.0,0.0
637,200.0,0.0,0.0
638,145.0,0.0,0.0
639,175.0,0.0,0.0
640,125.0,0.0,0.0
641,327.0,0.0,0.0
642,904.0,0.0,0.0
643,920.0,0.0,0.0
644,913.0,0.0,0.0
645,827.0,0.0,0.0
646,688.0,0.0,0.0
647,615.0,0.0,0.0
648,341.0,0.0,0.0
649,276.0,0.0,0.0
650,353.0,0.0,0.0
651,295.0,0.0,0.0
652,326.0,0.0,0.0
653,317.0,0.0,0.0
654,397.0,0.0,0.0
655,100.0,0.0,0.0
656,125.0,0.0,0.0
657,110.0,0.0,0.0
658,155.0,0.0,0.0
659,135.0,0.0,0.0
660,150.0,0.0,0.0
661,200.0,0.0,0.0
662,130.0,0.0,0.0
663,120.0,0.0,0.0
664,130.0,0.0,0.0
665,357.0,0.0,0.0
666,940.0,0.0,0.0
667,920.0,0.0,0.0
668,884.0,0.0,0.0
669,882.0,0.0,0.0
670,697.0,0.0,0.0
671,588.0,0.0,0.0
672,324.0,0.0,0.0
673,251.0,0.0,0.0
674,297.0,0.0,0.0
675,332.0,0.0,0.0
676,277.0,0.0,0.0
677,292.0,0.0,0.0
678,374.0,0.0,0.0
679,90.0,0.0,0.0
680,140.0,0.0,0.0
681,150.0,0.0,0.0
682,150.0,0.0,0.0
683,145.0,0.0,0.0
684,180.0,0.0,0.0
685,90.0,0.0,0.0
686,135.0,0.0,0.0
687,155.0,0.0,0.0
688,145.0,0.0,0.0
689,348.0,0.0,0.0
690,891.0,0.0,0.0
691,856.0,0.0,0.0
692,943.0,0.0,0.0
693,733.0,0.0,0.0
694,712.0,0.0,0.0
695,542.0,0.0,0.0
696,310.0,0.0,0.0
697,315.0,0.0,0.0
698,254.0,0.0,0.0
699,297.0,0.0,0.0
700,319.0,0.0,0.0
701,315.0,0.0,0.0
702,457.0,0.0,0.0
703,90.0,0.0,0.0
704,100.0,0.0,0.0
705,115.0,0.0,0.0
706,195.0,0.0,0.0
707,110.0,0.0,0.0
708,145.0,0.0,0.0
709,145.0,0.0,0.0
710,120.0,0.0,0.0
711,120.0,0.0,0.0
712,140.0,0.0,0.0
713,391.0,0.0,0.0
714,904.0,0.0,0.0
715,923.0,0.0,0.0
716,937.0,0.0,0.0
717,814.0,0.0,0.0
718,731.0,0.0,0.0
719,519.0,0.0,0.0
720,304.0,0.0,0.0
721,334.0,0.0,0.0
722,321.0,0.0,0.0
723,279.0,0.0,0.0
724,241.0,0.0,0.0
725,276.0,0.0,0.0
726,430.0,0.0,0.0
727,80.0,0.0,0.0
728,120.0,0.0,0.0
729,125.0,0.0,0.0
730,170.0,0.0,0.0
731,85.0,0.0,0.0
732,130.0,0.0,0.0
733,110.0,0.0,0.0
734,140.0,0.0,0.0
735,140.0,0.0,0.0
736,145.0,0.0,0.0
737,331.0,0.0,0.0
738,903.0,0.0,0.0
739,1055.0,0.0,0.0
740,875.0,0.0,0.0
741,930.0,0.0,0.0
742,704.0,0.0,0.0
743,623.0,0.0,0.0
744,273.0,0.0,0.0
745,331.0,0.0,0.0
746,309.0,0.0,0.0
747,338.0,0.0,0.0
748,302.0,0.0,0.0
749,313.0,0.0,0.0
750,418.0,0.0,0.0
751,80.0,0.0,0.0
752,60.0,0.0,0.0
753,130.0,0.0,0.0
754,105.0,0.0,0.0
755,105.0,0.0,0.0
756,150.0,0.0,0.0
757,145.0,0.0,0.0
758,125.0,0.0,0.0
759,130.0,0.0,0.0
760,150.0,0.0,0.0
761,378.0,0.0,0.0
762,865.0,0.0,0.0
763,950.0,0.0,0.0
764,895.0,0.0,0.0
765,758.0,0.0,0.0
766,646.0,0.0,0.0
767,568.0,0.0,0.0
768,307.0,0.0,0.0
769,309.0,0.0,0.0
770,311.0,0.0,0.0
771,295.0,0.0,0.0
772,318.0,0.0,0.0
773,276.0,0.0,0.0
774,368.0,0.0,0.0
775,90.0,0.0,0.0
776,95.0,0.0,0.0
777,160.0,0.0,0.0
778,130.0,0.0,0.0
779,125.0,0.0,0.0
780,150.0,0.0,0.0
781,160.0,0.0,0.0
782,160.0,0.0,0.0
783,75.0,0.0,0.0
784,145.0,0.0,0.0
785,285.0,0.0,0.0
786,856.0,0.0,0.0
787,971.0,0.0,0.0
788,922.0,0.0,0.0
789,774.0,0.0,0.0
790,652.0,0.0,0.0
791,571.0,0.0,0.0
792,277.0,0.0,0.0
793,305.0,0.0,0.0
794,274.0,0.0,0.0
795,296.0,0.0,0.0
796,354.0,0.0,0.0
797,317.0,0.0,0.0
798,403.0,0.0,0.0
799,85.0,0.0,0.0
800,70.0,0.0,0.0
801,165.0,0.0,0.0
802,105.0,0.0,0.0
803,125.0,0.0,0.0
804,140.0,0.0,0.0
805,110.0,0.0,0.0
806,95.0,0.0,0.0
807,165.0,0.0,0.0
808,135.0,0.0,0.0
809,319.0,0.0,0.0
810,979.0,0.0,0.0
811,880.0,0.0,0.0
812,1023.0,0.0,0.0
813,783.0,0.0,0.0
814,698.0,0.0,0.0
815,561.0,0.0,0.0
816,325.0,0.0,0.0
817,282.0,0.0,0.0
818,352.0,0.0,0.0
819,318.0,0.0,0.0
820,320.0,0.0,0.0
821,282.0,0.0,0.0
822,388.0,0.0,0.0
823,90.0,0.0,0.0
824,140.0,0.0,0.0
825,100.0,0.0,0.0
826,145.0,0.0,0.0
827,145.0,0.0,0.0
828,140.0,0.0,0.0
829,140.0,0.0,0.0
830,135.0,0.0,0.0
831,145.0,0.0,0.0
832,175.0,0.0,0.0
833,337.0,0.0,0.0
834,980.0,0.0,0.0
835,863.0,0.0,0.0
836,975.0,0.0,0.0
837,784.0,0.0,0.0
838,657.0,0.0,0.0
839,580.0,0.0,0.0
840,305.0,0.0,0.0
841,342.0,0.0,0.0
842,328.0,0.0,0.0
843,320.0,0.0,0.0
844,288.0,0.0,0.0
845,301.0,0.0,0.0
846,375.0,0.0,0.0
847,75.0,0.0,0.0
848,115.0,0.0,0.0
849,115.0,0.0,0.0
850,135.0,0.0,0.0
851,175.0,0.0,0.0
852,140.0,0.0,0.0
853,95.0,0.0,0.0
854,100.0,0.0,0.0
855,140.0,0.0,0.0
856,145.0,0.0,0.0
857,378.0,0.0,0.0
858,832.0,0.0,0.0
859,845.0,0.0,0.0
860,1042.0,0.0,0.0
861,811.0,0.0,0.0
862,772.0,0.0,0.0
863,532.0,0.0,0.0
864,323.0,0.0,0.0
865,316.0,0.0,0.0
866,332.0,0.0,0.0
867,311.0,0.0,0.0
868,304.0,0.0,0.0
869,311.0,0.0,0.0
870,360.0,0.0,0.0
871,90.0,0.0,0.0
872,120.0,0.0,0.0
873,115.0,0.0,0.0
874,115.0,0.0,0.0
875,125.0,0.0,0.0
876,135.0,0.0,0.0
877,155.0,0.0,0.0
878,120.0,0.0,0.0
879,100.0,0.0,0.0
880,185.0,0.0,0.0
881,310.0,0.0,0.0
882,1005.0,0.0,0.0
883,893.0,0.0,0.0
884,943.0,0.0,0.0
885,781.0,0.0,0.0
886,709.0,0.0,0.0
887,530.0,0.0,0.0
888,300.0,0.0,0.0
889,285.0,0.0,0.0
890,298.0,0.0,0.0
891,275.0,0.0,0.0
892,318.0,0.0,0.0
893,358.0,0.0,0.0
894,334.0,0.0,0.0
895,80.0,0.0,0.0
896,85.0,0.0,0.0
897,130.0,0.0,0.0
898,140.0,0.0,0.0
899,140.0,0.0,0.0
900,150.0,0.0,0.0
901,145.0,0.0,0.0
902,150.0,0.0,0.0
903,120.0,0.0,0.0
904,135.0,0.0,0.0
905,316.0,0.0,0.0
906,893.0,0.0,0.0
907,1027.0,0.0,0.0
908,972.0,0.0,0.0
909,877.0,0.0,0.0
910,759.0,0.0,0.0
911,554.0,0.0,0.0
912,313.0,0.0,0.0
913,288.0,0.0,0.0
914,308.0,0.0,0.0
915,274.0,0.0,0.0
916,302.0,0.0,0.0
917,318.0,0.0,0.0
918,363.0,0.0,0.0
919,100.0,0.0,0.0
920,135.0,0.0,0.0
921,125.0,0.0,0.0
922,145.0,0.0,0.0
923,120.0,0.0,0.0
924,125.0,0.0,0.0
925,120.0,0.0,0.0
926,190.0,0.0,0.0
927,180.0,0.0,0.0
928,125.0,0.0,0.0
929,270.0,0.0,0.0
930,948.0,0.0,0.0
931,974.0,0.0,0.0
932,902.0,0.0,0.0
933,853.0,0.0,0.0
934,702.0,0.0,0.0
935,585.0,0.0,0.0
936,254.0,0.0,0.0
937,282.0,0.0,0.0
938,307.0,0.0,0.0
939,314.0,0.0,0.0
940,305.0,0.0,0.0
941,298.0,0.0,0.0
942,372.0,0.0,0.0
943,95.0,0.0,0.0
944,100.0,0.0,0.0
945,110.0,0.0,0.0
946,120.0,0.0,0.0
947,85.0,0.0,0.0
948,145.0,0.0,0.0
949,135.0,0.0,0.0
950,130.0,0.0,0.0
951,135.0,0.0,0.0
952,110.0,0.0,0.0
953,241.0,0.0,0.0
954,946.0,0.0,0.0
955,921.0,0.0,0.0
956,962.0,0.0,0.0
957,820.0,0.0,0.0
958,668.0,0.0,0.0
959,613.0,0.0,0.0
960,331.0,0.0,0.0
961,327.0,0.0,0.0
962,299.0,0.0,0.0
963,268.0,0.0,0.0
964,317.0,0.0,0.0
965,293.0,0.0,0.0
966,329.0,0.0,0.0
967,105.0,0.0,0.0
968,140.0,0.0,0.0
969,115.0,0.0,0.0
970,150.0,0.0,0.0
971,140.0,0.0,0.0
972,160.0,0.0,0.0
973,165.0,0.0,0.0
974,150.0,0.0,0.0
975,130.0,0.0,0.0
976,165.0,0.0,0.0
977,238.0,0.0,0.0
978,906.0,0.0,0.0
979,877.0,0.0,0.0
980,961.0,0.0,0.0
981,860.0,0.0,0.0
982,681.0,0.0,0.0
983,605.0,0.0,0.0
984,317.0,0.0,0.0
985,251.0,0.0,0.0
986,340.0,0.0,0.0
987,332.0,0.0,0.0
988,299.0,0.0,0.0
989,279.0,0.0,0.0
990,396.0,0.0,0.0
991,110.0,0.0,0.0
992,110.0,0.0,0.0
993,130.0,0.0,0.0
994,140.0,0.0,0.0
995,120.0,0.0,0.0
996,115.0,0.0,0.0
